lsid,osmid_start,osmid_end
591731404,5648903237,2351046866
322814909,3296079169,2416170015
155990061,1683149062,2491303606
412291158,4137612707,2491303606
243276207,2507008884,2507008874
243675230,2510524429,2510524423
208452770,2187472726,2558522373
82573738,960938937,2717281761
282884846,2868292944,2868292975
283023685,2869452487,2869453337
283082649,2869936897,2869936849
283095738,2870036058,2870036018
243284088,137785192,2872463291
33686182,385151523,2875766026
53374975,2870009209,2875797728
287672948,2912430209,2912430314
25535439,2935121016,2935120823
291719562,2952053008,2952052986
291719562,2952053016,2952053001
492104308,2995400659,2995400633
243288247,110435265,3070354992
152457324,3283564672,3283564663
321716644,3284819105,3284819099
151577962,1584388364,3412678068
334599814,277388528,3416636954
355236599,3608460781,3608461919
366608299,275544274,3706001609
372864901,3764280268,3764280271
25998047,283629602,4125820202
414574959,4157003863,4157003861
430580229,4367338218,4298483796
608272626,5763300429,5763300426
608322996,5763583250,5763583249
612366644,5796714383,5796714384
692582375,278260616,6502015388
306039411,3108153831,6539765162
706324358,6636885965,6636885966
711254875,6687284881,6687284880
243126151,271368191,6687687271
32255036,2461561803,6690481141
60347093,6690481442,6690481443
23392719,260650565,6795727261
764213533,1613044619,7139596857
767961933,7170329525,7170329522
782053943,7301696553,7301696554
48228825,1694291372,7301696554
785794941,7631412166,7345586899
26204022,286924553,7345586899
789802767,7384416786,7384416788
146853497,1600854885,7384416788
814837852,7611158252,7611158253
816058004,7621359956,7621359957
934453029,8660349618,7621359957
816112889,7622000264,7622000263
149379321,7622604385,7622596483
816172239,7622596469,7622596483
817114729,7631406837,7631406836
817119343,7631457680,7631457679
12186276,4061915128,7631717476
817450813,7634386800,7634386799
845594793,7889156524,7889156526
816193430,7622822869,7889202027
437011086,4348403869,8297321926
62126843,8315554964,8315554962
894629560,8315554963,8315554962
118032491,1328433715,8380426316
906743555,8419914223,8419914224
176333359,4346309274,8419914224
910715919,8456449284,8456449285
147134461,1603443569,8465458838
926837682,8600097519,8600097520
935517088,8669417558,8669417559
30895150,1302164703,9148197211
996583230,9202090221,9202061007
47002911,2693045684,9321771960
315455830,9324855322,9324841510
24233944,272914084,26561598
24179989,272914244,26561598
116071863,59656657,59656658
39464077,966998253,69303569
333993467,271386697,69303569
10477005,306644516,90009411
25185085,1681546947,95835197
13522611,124267431,124267433
492104314,385053271,124267550
14325765,137786200,137786215
243026067,783302606,163104573
28510813,313188848,163104573
16144347,1613044394,163116308
30068552,247256096,247256095
22967469,247460551,247460559
10903220,247462147,247462131
22992211,247881618,247881616
255525897,247881294,247881616
22993434,247893328,247893329
23057587,1848076830,248803407
23103156,1673896746,249422403
23103446,249427036,249428588
23218568,251152690,251151948
22793042,2911556161,251151948
334002480,3410807535,258765430
23898670,2326324071,259032916
24033233,7631468041,260641193
24033222,2189593031,260641193
24646897,267914915,267914916
24653204,267970566,267970576
24738191,286546686,268858576
24738191,2255095722,268858578
663762494,2297834764,271390293
221657096,2326157750,272243835
24233951,272914170,272914171
28278551,273192210,273192211
166155390,930680533,273219586
62093007,2039795357,275540444
306512297,275540443,275540444
25457333,275544111,275544112
25312115,666355303,275727058
25312115,275727059,275727060
25312113,309383862,275727060
334599813,277388538,277388537
25578906,1526919481,278819781
25663970,279781394,279781396
28830020,2272501971,280958614
25791835,281322045,281322044
25940401,282959500,282959504
30076698,282968706,282968707
25941199,282968736,282968737
25941392,282970268,282970269
561520373,5414272494,282970290
25941391,278941498,282970290
306652011,283631390,283629448
25998028,283629445,283629448
26136798,286177160,286177163
26136799,286177166,286177163
118699534,286572862,286572863
26180559,288524641,288524891
356777676,3621794438,288524891
894517635,517254,293588912
23217801,251145278,297286731
28363424,297602430,297602431
27147351,3283504022,297859129
210961241,2209861984,298110149
27170073,298110148,298110149
180561460,312849701,312849704
28699233,315496024,315496025
28851732,317203924,317203956
28876600,2579980411,317428133
28876951,317430747,317430756
28363424,321012309,321012313
29415438,324195866,324195867
29447961,324547719,324547722
583997723,324557048,324557068
27240188,1909856228,325676676
47142743,2647657313,332358650
388567967,359677147,359677146
183693728,359678297,359678299
32067690,359998546,359998547
32235870,361492348,361492349
32489624,365286733,365286734
27240188,325676687,365287778
33727621,385241717,385241719
33697105,385250355,385250356
25998246,286918000,416685744
615485601,1291016753,416997559
10477009,90009412,501563000
42192679,5796735638,525401394
149036288,534266755,534270552
330245375,311086385,534544758
43762474,338952993,554201853
293179790,61723093,599313107
154090855,8325626989,599547727
32344131,364102439,666355322
153953151,1665643964,703489788
59561979,738841328,738841392
63407072,785916206,785916288
151716255,1645483925,891834168
79743681,930680655,930680694
301225014,930680811,930680694
82117922,956258753,956258734
141181541,2315097512,1144411654
30713896,324195562,1144411654
173029126,1830953808,1145645997
29735499,1145758348,1145758385
99049008,1145811906,1145812010
148960321,274596565,1278126651
169215959,8380444113,1278126651
24147713,1420050204,1333494420
185258271,2197844502,1333494420
208679492,1333494407,1333494453
10567465,69303668,1342163001
119444492,1620952707,1342163001
120345697,664170129,1349571987
120494311,1351014710,1351014700
129956378,1433190077,1432838557
520383012,1537739859,1537739876
335610963,2211054231,1542798442
147262078,1604918361,1604918355
147430795,275442479,1606549465
118450465,275044234,1606549465
28319388,278228707,1607338217
134362554,1477490731,1611803409
148075518,1611879307,1611879332
148196337,1743992456,1613044415
1014137732,272491043,1620227454
149531141,1624995068,1624995064
149531138,1624995169,1624995140
25297082,1624995096,1624995156
29446764,2959629603,1626796129
12855045,6795727269,1626796129
149730289,1626844255,1626844249
150631557,1635305849,1635305852
160082185,1152685400,1635305852
150901351,1743992489,1637670386
899293391,1637670372,1637670386
157900679,1637670401,1637670386
152447348,2299123144,1652677634
18639016,95826377,1659312839
154090851,1666862095,1666862099
154672584,1671715648,1671715617
39812745,477220456,1673598830
155122153,1675595892,1675595891
26562987,1678015421,1678015383
156935721,1691752410,1691752411
157058666,277743758,1692989205
118427622,277743772,1692989205
28477011,6024820808,1694441451
28397068,308040882,1694441466
157370129,2293980347,1695892374
25684296,2294013735,1695892374
25998245,3345531671,1697507688
155152715,1537691917,1712779361
160082188,1743992464,1721561515
160217519,1722793046,1722793045
43308639,544207672,1727861759
160737411,1727861754,1727861759
28278549,1739783696,1739783698
153480360,1740107464,1740107462
164942604,1765337128,1765337130
165384153,1769347422,1769347418
28494958,313040982,1769347479
165384139,1769347475,1769347479
41734380,6297537656,1770225306
306512299,1721561864,1770225306
27240253,5864917759,1770276825
25287875,1776520170,1776520169
166576653,534179617,1780220444
168141989,1791568535,1791568536
28053525,1828349869,1828349867
173029126,1145646057,1830953784
172158434,1830953797,1838559192
623954687,917979115,1844598653
173691569,1838559192,1844598653
152201333,1650359917,1845320711
173881103,1846346561,1846346565
26722557,293103193,1858561632
22868611,245783079,1861984844
1000302816,112546385,1919964964
184716858,401263551,1952247462
149069428,1956504759,1956504773
215025129,271387723,1956504773
115714925,1306573796,1956504773
190904900,2015021873,2015021863
202447971,2124170146,2124170149
23987117,260070948,2124170149
273216548,260070916,2153537224
205505901,2154686364,2154686367
208449781,2187431833,2187431834
208537091,2188253855,2188253860
208537031,1604918249,2188253860
209792776,260070970,2199701465
9724890,2204789802,2204789804
103762904,1725516457,2207785279
210961240,2209861956,2209861958
210961240,2209861969,2209861971
23040067,248565963,2211069770
211644673,2216350872,2216350866
211644673,2216350882,2216350880
217752607,2270523501,2270523457
220861952,5885340889,2299418857
221310498,2303447865,2303447878
170884543,278214653,2317454748
220398742,2295243528,2323526078
157370140,2323636779,2323526086
223462355,2323636765,2323636767
223726873,2326157868,2326157867
223973334,2328096845,2328096838
223973340,2328096969,2328096971
224390170,2332048184,2332048186
202260318,2122355657,2479739071
241268908,2012097296,2489594226
241268905,1825790482,2489594230
240179187,2489594224,2489594230
195893845,1722826245,2506833736
211429362,3152464964,2508886886
41823304,2550421928,2550421925
413934184,2579980423,2579980422
263393562,2690072596,2690072597
436985483,726901946,2793085201
29244979,1126835386,2869180183
28805964,316711441,2870293458
459318091,2875767040,2870327554
113872059,2872144284,2872144286
26702976,292849667,2872463459
27548056,309377996,2956814534
151704364,2959430378,2959430379
292407681,2959640640,2959640645
38866033,788301059,2995412011
295781747,8173692820,2995412011
295784231,2995436384,2995436385
295784231,2995436361,2995436387
306562205,4162112971,3115225260
310468491,3158945705,3158945706
310595893,3160378535,3160378532
292062104,2955757662,3283577793
38215624,450207978,3284799889
662091315,6198607017,3371945085
22993451,247881636,3405891647
30895150,2872144202,3418112352
25362435,517444,517457
264015320,27195361,27195365
146873288,1600984769,59656675
134350596,1477474458,69443046
147248707,278300030,85925250
10650539,768890888,94025597
13522611,2896629786,124267431
243284088,292844892,137785165
283343137,6786289750,137785346
14325768,137786386,137786390
14325776,256306882,137789039
152627380,137789023,137789039
20815837,223603842,241392931
22649730,242909646,242909647
22796099,245054655,245054657
23217884,251146395,251146388
23217882,8462116917,251146388
23218205,251149829,251149835
23575022,255301276,255301279
23655637,256306893,256306894
544813218,260070874,260070875
24031479,2923729333,260621504
24244588,2689960863,262498999
894517637,263914190,263913904
149401805,698534162,263913904
30713896,2323318655,268094071
24703203,268503816,268503818
9251060,69303433,271370725
663762495,2297931625,271381955
208378287,271992745,271992743
24233955,53372773,272912495
24180040,272913811,272913812
161894826,110435299,272915424
60791049,1623854070,275045348
723546017,275045349,275045348
54992858,691850206,277153309
282890676,2868373962,277283440
220140839,2292636375,277431624
217616596,2491303627,278171375
145937243,278215889,278215890
171012009,1777983389,278215890
25578898,278819762,278819803
273214499,1930251733,280225649
25939711,282950206,282950202
25998028,286913966,283629442
26203265,416685713,283631385
26180616,286695910,286695894
115556326,286713619,286713620
334002471,293324222,293324244
28683643,293527251,293527078
28261200,310376985,310376986
220823622,2299104452,310454711
150602320,1723371034,311255508
29026875,361166791,311255508
26134950,534323993,315493106
28698986,534323991,315493107
28699001,315493106,315493107
28699419,315497729,315497730
29415420,1144411696,324195718
29415421,324195725,324195732
25454415,277387656,324542849
193808095,1769347406,325676699
27147011,310817783,326070482
147269147,293525796,327032351
29698649,308283820,327032351
29731380,327515538,327515541
208411056,163155595,331324839
30080731,331324838,331324839
988268665,279781374,332257813
26702400,2872514065,338956156
118032497,1306518057,365651218
42715438,534180442,534180443
42721489,534271038,534271039
45884212,584177401,584177398
45884210,584177385,584177398
47000766,599664089,599676026
47002251,599676025,599676026
58998502,731242635,731242625
24825464,269701755,738841256
39459490,162849480,762070023
25940428,1719210896,767455034
61496888,767455032,767455034
156034775,768912947,768903297
61692785,768903302,768903297
61693649,768912956,768912954
151467304,1145811961,834454840
98503732,1139544220,1139544485
98503701,1139544031,1139544744
29735203,1145646379,1145646423
29735339,1145645974,1145646500
99186461,1147327103,1147327087
24703198,1147327095,1147327087
106663324,1226939747,1226939748
114191323,286713630,1293809364
117119282,1319333214,1319333234
595184938,1332089909,1332089898
211429362,1334361754,1334361744
119444490,471330892,1342162989
120268170,1348954734,1348954763
125204420,1391223235,1391223257
753568830,1657176941,1391223258
27420944,301025749,1487784993
12186218,7804131680,1619935917
26183477,272491057,1620268453
149109811,1621338691,1621338689
152201333,1845320436,1650359843
152496182,1653145085,1653145113
115728777,1656924679,1656924682
28167548,309386416,1665582698
148960319,1620151566,1671715519
154694125,1671936051,1671936060
155116782,1675515337,1675515339
155134992,1675651526,1675651536
22792945,1678781100,1678781105
155492605,1678882401,1678882408
157208654,1694269701,1694269687
157223753,311932861,1694441468
157316013,1332110030,1695232083
30068815,268094100,1697932895
25551276,1699157402,1699157400
158008324,1702433245,1702433243
25663973,279781426,1722793047
724732960,1727495843,1727495850
165400900,260620015,1727495850
163562555,1752336562,1752336557
163562550,1752336555,1752336557
163696823,1753767548,1753767547
163825142,1754967284,1754967283
164931409,1765428105,1765180159
164923769,1765180189,1765180178
166121069,1776022993,1776022995
62994201,1777037665,1777037667
166565105,1780133393,1780133394
26702397,2872557078,1780133394
228331643,1808417336,1808417334
173881092,1846346612,1846346641
178607420,1889528439,1889528440
180388873,316638584,1908394867
204771583,1909696579,1909696586
182662207,1930251547,1930251492
12547762,1981724375,1930251492
182685482,9324855340,1930435664
155253666,1956263405,1956263399
9962349,286572843,1957390123
188723667,1993440990,1993440989
520383012,2021303892,2001151999
520383013,2001152006,2001151999
22796100,2137730590,2137730588
205744426,2157201450,2157201439
207279528,2174740461,2174740466
207294506,2174875171,2174875174
207298958,570750936,2174951099
208196843,2185252751,2185252749
208279495,414602925,2185981485
185258271,260622690,2197844553
211665728,2216404151,2216404147
217752607,2270523521,2270523462
221311055,2303453565,2303462320
221311980,2303462272,2303462320
222815904,2317593799,2317593824
222815905,2317593816,2317593824
224526406,2333482590,2333482589
240228081,2479749092,2479749093
25295781,738841389,2508858370
244662263,2967184861,2519566043
248017209,2548625002,2548625006
153598284,2683642731,2683642735
23939862,308537732,2706911866
22997415,247928911,2846086240
363600282,2847451289,2847451287
25792222,2868259680,2868259552
282880949,408445254,2868259714
25362158,275544275,2869495245
283095738,2870035589,2870036116
459318091,2870327888,2870328039
29610264,2872198562,2872198622
29610318,326143478,2872463430
43762825,2872483100,2872484841
286025290,9009767833,2896639120
286025289,2896639130,2896639120
24031065,260618114,2940369614
60728736,1645290082,2944208840
292146536,2956884345,2956884339
293146930,7624895953,2967184865
29488671,325067710,3063664612
304961446,249427554,3095310789
306562205,3115225254,3115225255
25640214,279485966,3115225255
318070677,3244452372,3244452373
321870764,3286235795,3286235794
28108859,3528607169,3528607168
363599265,3677683566,3677683574
363599266,3677683637,3677683629
369216192,3730233514,3730244480
399606747,4023277551,4023277545
22997654,319740531,4023277545
217630118,4148226414,4148226415
23061941,4157003820,4157003818
435126989,4330803978,4330803964
436985480,4348186715,4348186716
22880500,4679139273,4679139274
583868545,5581832891,5581832890
588918540,5624055405,5624055404
22796095,245054641,5651194532
608301994,5763448678,5763448677
608357672,5763788408,5763788407
608357682,5763788827,5763788826
608894190,1291016792,5767820891
45019507,5818004513,5818004514
615242531,7624895952,5818004514
618985854,5849881539,5849881538
25295952,275530660,6197739134
663820921,6213406142,6213406143
25941387,282970294,6594894296
711254870,6687284836,6687284835
711254911,6687285031,6687285030
186622888,1973677007,6687687298
711349464,6688088846,6688088845
793875069,7425990412,7425990411
24031162,7483025059,7483025058
808002009,310074627,7555868475
28231110,310074899,7555868475
816141417,7622257154,7622257153
816141416,7622257180,7622257179
816141413,7622257177,7622257179
816843624,1908237060,7629063150
208378288,7629063146,7629063150
817151903,7631790748,7631790747
817192117,7632162604,7632162603
820862005,7663156547,7663156548
820922236,7663753545,7663753546
863692528,8046204547,8046204548
10759988,95833030,8173268270
885629460,8235296417,8235201616
887087942,8248739694,8248739695
891261575,8283798476,8283798475
208411054,2187059443,8369603547
291719563,2952053021,8446846462
909396827,7290652419,8446846462
583761094,2896674416,8496526392
938406453,8693715572,8693715574
220389300,2322352505,8693715574
948603483,8808177770,8808177767
10903115,8968467350,8968467348
58149325,276402923,9148269710
24703200,9318731138,9321745463
1010712079,9324841484,9324855321
135568155,27195389,27195638
723546010,311623537,59656606
27170075,599676068,75817037
9724893,75817284,75817293
10650413,709055782,94024557
166208920,2205070810,94025013
862799962,8051738816,110435257
12186286,110435270,110435257
12186284,110435364,110435376
28510807,1838650033,163104587
40751656,2493637545,245994964
22948500,5880910505,247259876
221309558,2303437915,247456660
10625908,461846885,247456660
22967681,247462161,247462162
164671833,260650978,247679590
22976549,8349006327,247679590
22649729,247928931,247928932
23154517,250153092,250153093
397675785,4004538215,250153093
23217895,2917107767,251146446
23218203,251149807,251149810
39464639,260640664,260640665
113567333,266024378,266024379
24646897,2284980723,267914911
24653203,267970552,267970553
222534233,268094089,268094090
24701538,1678015277,268489431
24825432,269701089,269701090
30437857,2959629615,271128288
130001655,272514723,272514724
87663471,273193084,273193086
9263440,69443046,273193438
334767865,273219253,273219252
44170145,1299464358,274594697
133059697,275540251,274607271
146873283,3284759800,275532609
25297257,275536907,275536908
25297257,785916269,275536908
157919493,275540475,275540476
25454422,277387573,277387574
25454636,277391168,277391851
23217891,251146410,278070281
31158243,278174837,278174054
23882099,1335401946,278174462
25488734,278174680,278174679
25531821,278260771,278260773
209743451,278380652,278380653
209743451,31166297,278380655
25723286,430180395,280490428
13884202,956258647,280490428
25799154,1509981421,281408108
26180304,286692453,286693335
157058666,286778382,286778384
306442344,416685710,286913915
26204175,2510524399,286927671
26702728,292847651,292847661
282871939,3639875677,293106575
26723093,3639875678,293106575
26766783,293589030,293589031
27147174,1769347488,297857301
27548078,2956813650,302407586
27918270,306469292,306469365
27938525,306644510,306644513
32489751,307474490,307474493
28231143,310075303,310075317
29448602,324554402,324554403
29448602,1681592412,324554404
29450986,324575041,324575042
401821472,478852489,325783280
29735203,1145646028,327611330
31053312,345199001,345199002
28698878,315492078,345199002
28304517,309713005,356290446
28069907,3286378497,356290446
27939479,362577900,362577899
33727621,385241715,385241717
33697056,385249961,385249962
35559980,416685732,416685733
35560668,416693035,416693039
61402529,473177950,473177951
118690918,738862454,534172930
42720806,534261936,534261939
149036288,534266635,534266644
23575026,255301290,599399660
46974608,599399655,599399660
47002257,599676066,599676069
14325776,256306880,666364345
118427608,700761926,700761928
56044885,2178325139,703484417
25544245,278391178,722872740
59563564,738866624,738866626
59563565,738866628,738866626
492102219,275442480,773287098
77135485,908304560,908304467
82573739,1487785042,960938985
96677623,1119641619,1119641626
103574432,1195916066,1195916100
103574443,1195916142,1195916100
113872070,2872144296,1291016883
115154642,2872134393,1291016883
118032497,81779014,1306518057
620565225,5862987881,1306518057
118429910,1332110000,1332109981
42192397,525400712,1332109981
118584286,1333494497,1333494483
151793245,966998220,1334361781
202260320,2415665144,1334361781
8388704,1334428142,1334428127
118699531,1334428073,1334428127
98928634,1335401936,1335401946
23882099,278174461,1335401946
120494311,2868279242,1351009663
120493698,2868279342,1351009663
421448030,1432195506,1432195507
129881904,1432195508,1432195507
156034781,1448657026,1448657059
131648065,4085448398,1448657085
131658031,1448781530,1448781526
23987124,260070977,1487785091
13884211,1678073004,1488982532
135588391,1488982531,1488982532
24469856,266021829,1501737772
136885395,1501737745,1501737772
139452337,1528796191,1528796192
27884745,34677180,1528822414
30442489,1537691880,1537691879
28873851,1644053015,1584388358
145233320,7628577388,1586635199
164788036,163104580,1590487133
146853497,1600854914,1600854899
148716837,4621622346,1617902969
25047883,286721015,1620227455
615485597,286778543,1620328170
663762494,1620975398,1620975405
37351965,1623661507,1623661505
37351966,1623661535,1623661533
149564903,1625289255,1625289285
149730287,1626844239,1626844232
149036288,534266621,1626844232
182819504,1931864616,1635096975
46951937,599217806,1635305210
12186229,110434955,1635305478
33098333,373467135,1641063559
595184938,534112343,1644971574
895224295,7631448338,1645435169
152496181,1653144961,1653144976
152948738,1657176880,1657176885
725416638,1673598699,1673598701
25723598,1675578175,1675578174
155120528,2132138384,1675578228
155771305,1681300824,1681300809
28230979,517526,1682510503
156093005,1683919579,1683919578
23057678,1684728945,1684728946
156294779,1685656935,1685656938
42720703,5767820976,1688455341
26702978,554203543,1694269566
157208675,1694269765,1694269762
157208651,1694269750,1694269762
23061943,599215128,1694509920
157364867,1695836593,1695836596
157569937,1697932880,1697932877
157655498,1699157318,1699157320
196519208,1721561303,1721561300
160082180,1744225006,1721561375
207279521,1721561613,1721561587
184264515,283644758,1721561587
160083096,1721573409,1721573411
60733474,1723070965,1723070966
25090962,7333999037,1770225299
155134989,1675651557,1770225299
60695468,759883689,1775910776
166108468,275537463,1775910776
166121069,1776022995,1776022998
39464637,261581832,1776520179
25575386,1838559228,1838559227
152113441,1846346592,1846346594
22868586,245783053,1861984821
164988198,6594876288,1889528482
25073099,1972168592,1972168595
190904900,2015021861,2015021858
190904900,2015021984,2015021973
190930702,2015254717,2015254725
42720988,534264175,2181221850
208237701,2185546709,2185546708
459317419,4551927644,2211054235
809051189,260617804,2211054235
211098878,2211061064,2211069793
79299150,926122299,2211069793
23057672,248804044,2231479668
213455114,2231479687,2231479681
221309029,928320757,2270523523
218723193,2279497467,2279497508
221311062,2303453614,2303453584
221311108,2303454071,2303454066
24975586,2305041569,2305041574
223345486,278214667,2323368386
223726876,2326157859,2326157856
224526406,2333482554,2333482559
224530266,2333541147,2333541153
10476981,90009045,2350625065
228331643,967056991,2370179012
23198102,250884060,2462687312
241515007,2491303611,2491303610
334907921,137785288,2507111511
12186284,4053447637,2507194883
815876371,2507194855,2507194883
25297187,275536535,2511611446
246213654,2532801005,2532801017
82631809,961739512,2647974751
30895314,2869221989,2869231817
25362158,2759512473,2869495248
25723596,286727736,2870170389
283336398,2872090398,2872091709
123389316,2872091714,2872091709
283336395,2872091695,2872091709
43762516,2872090382,2872091709
113872059,2872144291,2872134379
283341071,2872144210,2872144207
123389307,326143497,2872463407
283743350,2875766005,2875765179
13522611,2896629777,2896629786
25517248,310281073,2910578338
22993437,2912415994,2912417220
29415420,1144412227,2924017767
289974539,2935082570,2935082526
918070161,260618096,2940370025
918070161,260618097,2940370026
291719562,2952053540,2952052992
291719561,2952053546,2952052998
72478054,2956884494,2956884360
295783119,2995418576,2995418580
29488671,325067705,3063500136
303489160,3078448078,3078448073
315459105,709055768,3130671750
309898340,3152355276,3152355273
318033318,3243930264,3243920568
189512697,2001152077,3243920568
38215624,450207982,3284799888
49675935,514907691,3284819071
246213657,2532801063,3286228461
334597522,3416615013,3416615012
332160749,3416701540,3416701539
149715639,1626615722,3416701539
8206350,1654299353,514685
1001514753,76891026,517544
165374949,8562993783,26305361
13872335,262401767,34677141
98928610,1697932817,75817175
10365514,88007090,88007091
194560671,731251835,91477407
661377883,281322034,95831728
12186284,110435355,110435354
875832453,273218047,126419419
149109813,126419411,126419419
40751656,2154686387,130194282
287478019,251149800,245055941
22868303,2940602825,245783195
22967675,247462140,247462141
22992266,247882241,247882242
22992266,247882246,247882247
23217895,251146474,251146477
28193824,1345210245,258766090
918070161,2940370026,260618098
9962328,324194490,260643491
24033412,260643508,260643509
185258276,7631550120,261583383
24350761,264156840,264156841
24469849,266021773,266021774
397673234,4004516379,268503823
25535468,278300171,268503823
164950521,256789982,271313175
334002482,258764892,271313487
118699545,271387571,271387565
25027969,2326157679,272243807
243675225,272752175,272752176
24179989,272914248,272914247
150901354,1415894614,272914247
29448799,110435899,272915740
16154393,273192242,273192243
223503754,2323965560,273196304
334767868,273219310,273219259
5088296,274000237,274000238
116578269,2270396251,275446310
29858894,275531861,275531862
166108469,1775910771,275537458
23061942,5796714388,277741066
160217521,1722793067,277741094
23061943,277741093,277741094
721958879,275046918,278161108
144860145,1649459431,278161108
1010272667,9321479561,279010786
147248707,7631451830,279010786
25792222,3416615066,281326071
25940399,282959412,282959417
25940402,282959530,282959417
153542642,282959124,282959578
25940403,282959575,282959578
422333421,282968718,282968717
98503740,282974905,282974904
25999407,1366916934,283644731
25999530,1697507695,283645859
25544232,278391193,283645859
25808639,281505201,286559347
26168783,1253318455,286559347
118699534,286572848,286572849
14383679,1858561636,293096508
26722492,293100757,293096508
35464028,304940001,304940003
28002059,307473323,307473324
26204027,286924587,309711440
31952812,2532801025,309711440
26204354,1674396992,311350768
28349437,1674397000,311350768
28494958,313040981,313040982
