edge_id,from_node_id,to_node_id
283,947,559
284,947,956
285,947,679
286,367,821
287,367,689
288,367,668
289,367,815
290,116,861
291,116,561
292,368,640
293,368,646
294,369,867
295,369,204
296,369,635
297,369,122
298,370,745
299,192,287
300,192,23
301,192,780
302,192,978
303,207,220
304,207,23
305,207,245
306,207,125
307,948,427
308,239,834
309,239,723
310,239,782
311,239,956
312,197,113
313,197,80
314,197,785
315,197,814
316,372,919
317,372,454
318,372,839
319,92,468
320,92,545
321,92,517
322,92,101
323,949,1022
324,949,395
325,949,568
326,949,883
327,122,688
328,122,635
329,373,412
330,373,663
331,373,616
332,373,444
333,374,744
334,374,1002
335,374,553
336,374,530
337,291,685
338,291,648
339,291,962
340,291,979
341,375,886
342,375,416
343,375,804
344,950,645
345,950,99
346,950,97
347,376,744
348,376,968
349,376,745
350,376,870
351,141,845
352,141,653
353,141,787
354,141,240
355,377,810
356,377,889
357,377,121
358,951,855
359,951,477
360,378,531
361,378,625
362,378,237
363,378,157
364,379,778
365,379,918
366,379,242
367,379,40
368,380,455
369,380,869
370,380,655
371,952,595
372,952,395
373,952,734
374,381,859
375,381,104
376,953,971
377,953,460
378,953,389
379,953,928
380,188,506
381,188,69
382,956,804
383,956,604
384,957,761
385,957,595
386,957,734
387,958,917
388,958,597
389,382,831
390,382,274
391,382,738
392,382,208
393,959,836
394,959,204
395,959,201
396,383,29
397,383,820
398,383,124
399,384,856
400,384,875
401,385,663
402,385,691
403,385,421
404,385,521
405,221,263
406,221,132
407,221,103
408,221,627
409,386,756
410,386,107
411,386,397
412,386,530
413,387,516
414,387,872
415,387,402
416,388,511
417,388,899
418,388,547
419,101,442
420,101,88
421,389,794
422,389,994
423,389,889
424,390,644
425,390,697
426,390,538
427,390,626
428,391,213
429,391,900
430,391,234
431,391,201
432,392,992
433,392,404
434,392,977
435,392,747
436,393,91
437,393,609
438,394,211
439,394,972
440,394,760
441,394,151
442,395,509
443,395,523
444,30,926
445,30,47
446,30,908
447,396,174
448,396,637
449,396,402
450,396,606
451,397,756
452,397,136
453,397,78
454,398,758
455,398,641
456,398,414
457,292,816
458,292,483
459,962,71
460,962,808
461,962,1001
462,399,458
463,399,907
464,399,629
465,963,675
466,963,593
467,963,989
468,963,714
469,400,735
470,400,915
471,964,443
472,964,905
473,964,567
474,401,485
475,401,428
476,401,520
477,965,849
478,965,973
479,965,445
480,965,480
481,402,577
482,402,430
483,403,640
484,403,646
485,403,487
486,404,458
487,404,629
488,404,569
489,405,430
490,405,822
491,405,131
492,405,722
493,169,756
494,169,1002
495,169,530
496,169,827
497,406,615
498,406,709
499,406,846
500,967,913
501,967,443
502,967,844
503,967,865
504,407,598
505,407,667
506,407,632
507,407,1007
508,408,119
509,408,488
510,408,452
511,408,672
512,104,587
513,104,711
514,409,793
515,409,787
516,409,240
517,410,146
518,410,151
519,410,150
520,410,760
521,968,261
522,968,661
523,968,694
524,412,810
525,412,62
526,412,889
527,413,524
528,413,975
529,413,817
530,413,289
531,414,147
532,414,693
533,969,187
534,969,17
535,969,902
536,970,165
537,970,435
538,970,799
539,970,825
540,415,995
541,415,431
542,415,91
543,415,609
544,416,83
545,416,552
546,416,682
547,417,228
548,417,673
549,417,798
550,971,906
551,418,721
552,418,466
553,418,574
554,419,599
555,419,218
556,420,636
557,420,473
558,420,901
559,421,457
560,421,1032
561,422,761
562,422,562
563,422,497
564,423,446
565,423,1013
566,423,672
567,972,873
568,972,742
569,972,760
570,424,509
571,424,685
572,424,588
573,424,565
574,425,74
575,425,519
576,425,715
577,425,533
578,426,901
579,426,473
580,427,657
581,427,802
582,427,463
583,428,485
584,428,546
585,428,818
586,429,57
587,429,619
588,429,588
589,973,921
590,973,833
591,973,801
592,431,220
593,431,115
594,430,174
595,432,727
596,432,556
597,433,868
598,433,633
599,433,736
600,974,831
601,974,845
602,974,743
603,974,908
604,434,50
605,434,591
606,434,230
607,299,982
608,299,1010
609,299,746
610,435,856
611,436,469
612,436,106
613,436,799
614,436,736
615,250,287
616,250,23
617,250,245
618,250,4
619,437,846
620,437,875
621,975,463
622,975,297
623,975,268
624,38,172
625,38,531
626,38,237
627,439,729
628,439,842
629,439,523
630,439,497
631,123,134
632,123,916
633,123,212
634,123,98
635,976,549
636,976,910
637,976,676
638,976,622
639,440,556
640,440,896
641,440,48
642,440,898
643,977,737
644,977,629
645,977,755
646,442,623
647,442,25
648,443,678
649,444,810
650,444,66
651,444,210
652,445,15
653,446,721
654,446,466
655,446,909
656,447,537
657,447,835
658,447,573
659,447,753
660,448,845
661,448,653
662,448,47
663,448,908
664,253,146
665,253,53
666,253,1008
667,253,271
668,261,555
669,261,870
670,234,294
671,234,613
672,234,909
673,449,757
674,449,715
675,449,683
676,450,985
677,450,601
678,450,473
679,452,488
680,452,828
681,453,910
682,453,60
683,453,840
684,453,529
685,451,879
686,454,800
687,454,528
688,454,544
689,978,154
690,978,533
691,978,733
692,979,176
693,979,786
694,455,589
695,455,603
696,980,56
697,980,16
698,980,128
699,285,587
700,285,740
701,285,105
702,981,775
703,981,692
704,456,860
705,456,596
706,457,78
707,457,591
708,458,527
709,458,779
710,982,666
711,982,885
712,237,647
713,459,42
714,459,924
715,459,534
716,983,636
717,984,643
718,984,639
719,460,515
720,460,625
721,461,669
722,461,1031
723,461,759
724,462,614
725,462,493
726,462,992
727,462,851
728,986,540
729,986,588
730,986,878
731,985,682
732,463,792
733,463,289
734,464,566
735,464,642
736,464,178
737,16,161
738,16,202
739,465,1018
740,465,610
741,465,822
742,465,927
743,53,29
744,53,749
745,151,997
746,151,754
747,466,488
748,466,574
749,467,525
750,467,607
751,467,670
752,988,612
753,468,884
754,468,109
755,468,88
756,469,856
757,241,184
758,241,50
759,241,61
760,47,37
761,47,593
762,470,568
763,470,182
764,470,1022
765,471,623
766,471,774
767,471,557
768,472,705
769,472,668
770,472,805
771,474,661
772,474,694
773,193,1011
774,193,489
775,193,711
776,193,1025
777,477,817
778,477,692
779,477,638
780,50,86
781,476,231
782,476,753
783,476,829
784,476,809
785,181,500
786,181,659
787,181,617
788,479,102
789,479,990
790,480,1004
791,480,801
792,481,819
793,481,557
794,482,661
795,482,869
796,482,603
797,483,522
798,483,781
799,483,95
800,484,777
801,484,187
802,484,658
803,484,894
804,989,526
805,989,67
806,485,539
807,485,999
808,486,571
809,486,535
810,486,529
811,487,549
812,487,622
813,990,32
814,990,489
815,488,488
816,991,841
817,991,105
818,489,797
819,490,25
820,490,852
821,491,901
822,491,645
823,491,575
824,992,569
825,992,495
826,492,837
827,492,871
828,492,628
829,493,569
830,493,528
831,493,911
832,495,708
833,495,747
834,495,851
835,494,757
836,494,533
837,494,715
838,494,733
839,994,576
840,994,928
841,496,182
842,496,504
843,496,704
844,496,654
845,497,750
846,497,568
847,498,1017
848,498,855
849,499,797
850,499,809
851,500,592
852,500,513
853,500,708
854,501,162
855,501,806
856,501,890
857,501,866
858,995,125
859,995,46
860,996,87
861,996,884
862,996,33
863,502,9
864,502,764
865,502,795
866,997,503
867,997,564
868,998,782
869,998,679
870,503,152
871,503,564
872,504,624
873,504,76
874,999,546
875,999,617
876,505,548
877,505,524
878,505,618
879,505,268
880,23,286
881,506,873
882,506,742
883,1000,793
884,1000,927
885,286,780
886,286,766
887,507,770
888,507,621
889,507,532
890,508,700
891,508,137
892,211,730
893,211,719
894,211,742
895,509,662
896,510,43
897,510,72
898,510,108
899,69,864
900,69,82
901,1001,1
902,1001,807
903,1001,189
904,511,224
905,511,920
906,511,251
907,512,698
908,512,546
909,512,693
910,513,910
911,513,549
912,513,60
913,191,14
914,191,35
915,191,284
916,191,279
917,515,923
918,515,647
919,516,577
920,516,813
921,516,678
922,514,213
923,514,721
924,514,177
925,517,19
926,1002,880
927,518,1003
928,518,707
929,518,909
930,26,1011
931,26,899
932,26,547
933,273,10
934,273,874
935,273,288
936,273,823
937,519,669
938,519,1031
939,519,222
940,520,1013
941,520,838
942,520,672
943,521,874
944,521,288
945,521,1032
946,1003,707
947,1003,560
948,522,1021
949,522,773
950,522,543
951,1004,814
952,524,816
953,524,781
954,1005,832
955,1005,75
956,1005,609
957,525,607
958,525,670
959,523,588
960,523,734
961,526,675
962,526,607
963,526,819
964,1006,103
965,1006,729
966,1006,878
967,1006,648
968,527,757
969,527,907
970,527,733
971,1007,102
972,1007,598
973,266,688
974,266,867
975,266,718
976,118,152
977,118,564
978,118,893
979,66,993
980,66,691
981,66,663
982,528,839
983,528,614
984,529,812
985,529,803
986,530,22
987,1010,860
988,531,926
989,143,806
990,143,857
991,1011,298
992,532,762
993,532,739
994,532,914
995,67,37
996,67,593
997,67,144
998,1012,966
999,1012,897
1000,1013,818
1001,153,296
1002,153,232
1003,533,287
1004,534,80
1005,534,844
1006,534,814
1007,37,926
1008,225,252
1009,225,829
1010,225,809
1011,535,888
1012,535,895
1013,535,803
1014,147,152
1015,147,893
1016,147,754
1017,536,830
1018,536,653
1019,536,787
1020,536,714
1021,81,219
1022,81,696
1023,81,78
1024,252,84
1025,252,899
1026,157,115
1027,157,17
1028,157,894
1029,14,208
1030,14,240
1031,14,793
1032,537,885
1033,538,675
1034,538,667
1035,538,714
1036,539,592
1037,539,720
1038,539,617
1039,540,1
1040,540,853
1041,540,808
1042,541,139
1043,541,248
1044,541,584
1045,542,761
1046,542,763
1047,542,595
1048,542,815
1049,304,630
1050,304,637
1051,304,174
1052,543,1020
1053,543,781
1054,543,576
1055,1017,9
1056,1017,590
1057,1017,792
1058,544,888
1059,544,803
1060,544,614
1061,545,740
1062,545,33
1063,546,698
1064,548,832
1065,548,243
1066,549,592
1067,25,1025
1068,551,790
1069,551,283
1070,1018,881
1071,1018,284
1072,552,684
1073,552,601
1074,303,798
1075,303,272
1076,303,848
1077,553,114
1078,553,579
1079,553,1029
1080,554,862
1081,555,661
1082,555,869
1083,555,823
1084,1019,293
1085,1019,726
1086,1019,627
1087,556,630
1088,1020,777
1089,1020,658
1090,558,789
1091,558,778
1092,558,705
1093,558,805
1094,1021,650
1095,1021,576
1096,137,737
1097,137,205
1098,137,693
1099,560,206
1100,560,673
1101,560,228
1102,559,229
1103,559,804
1104,561,9
1105,561,590
1106,561,764
1107,1022,849
1108,562,631
1109,562,40
1110,130,831
1111,130,845
1112,130,208
1113,130,240
1114,564,770
1115,563,305
1116,563,850
1117,563,277
1118,563,178
1119,1023,886
1120,1023,987
1121,566,438
1122,566,259
1123,567,800
1124,567,580
1125,567,876
1126,568,689
1127,1025,623
1128,242,177
1129,570,269
1130,570,1029
1131,570,111
1132,571,895
1133,571,654
1134,571,665
1135,572,763
1136,572,664
1137,74,287
1138,74,4
1139,74,222
1140,246,579
1141,573,605
1142,573,575
1143,1026,790
1144,1026,214
1145,1026,699
1146,1026,307
1147,574,828
1148,574,918
1149,575,295
1150,576,777
1151,577,865
1152,577,606
1153,51,685
1154,51,233
1155,578,656
1156,578,722
1157,578,131
1158,161,301
1159,161,296
1160,1028,109
1161,1028,260
1162,1028,579
1163,579,244
1164,283,713
1165,283,233
1166,1029,880
1167,1029,179
1168,580,919
1169,580,891
1170,45,185
1171,45,599
1172,45,159
1173,1031,198
1174,1031,582
1175,159,54
1176,159,441
1177,297,802
1178,297,268
1179,581,716
1180,582,881
1181,582,284
1182,582,759
1183,583,42
1184,583,48
1185,583,606
1186,584,256
1187,584,954
1188,585,878
1189,585,28
1190,587,859
1191,587,19
1192,1032,136
1193,1032,78
1194,589,923
1195,589,655
1196,138,20
1197,138,850
1198,138,277
1199,590,680
1200,590,615
1201,591,602
1202,99,662
1203,99,233
1204,139,171
1205,139,105
1206,593,830
1207,594,217
1208,594,11
1209,594,300
1210,295,835
1211,295,645
1212,295,785
1213,596,723
1214,597,879
1215,598,697
1216,599,718
1217,600,934
1218,600,176
1219,600,699
1220,600,41
1221,602,550
1222,603,652
1223,603,670
1224,604,723
1225,604,682
1226,605,917
1227,606,924
1228,608,680
1229,608,861
1230,608,826
1231,608,769
1232,609,46
1233,610,881
1234,610,872
1235,611,861
1236,611,1024
1237,612,673
1238,613,850
1239,613,148
1240,614,840
1241,615,690
1242,616,62
1243,616,288
1244,616,823
1245,617,771
1246,618,243
1247,618,781
1248,618,658
1249,247,294
1250,247,707
1251,247,200
1252,620,763
1253,620,811
1254,621,772
1255,621,272
1256,622,821
1257,622,646
1258,623,695
1259,65,657
1260,65,687
1261,131,174
1262,113,15
1263,113,788
1264,624,895
1265,624,735
1266,624,833
1267,625,634
1268,625,894
1269,245,274
1270,626,656
1271,626,722
1272,627,767
1273,627,725
1274,80,255
1275,80,765
1276,628,684
1277,628,701
1278,628,904
1279,630,896
1280,632,710
1281,632,768
1282,59,864
1283,59,752
1284,633,262
1285,634,928
1286,634,894
1287,635,882
1288,635,863
1289,636,860
1290,637,896
1291,4,274
1292,4,738
1293,640,828
1294,641,893
1295,641,818
1296,642,836
1297,642,718
1298,642,201
1299,643,783
1300,644,787
1301,644,714
1302,645,788
1303,109,186
1304,646,732
1305,125,223
1306,125,300
1307,648,648
1308,222,198
1309,222,925
1310,36,831
1311,36,274
1312,36,743
1313,307,176
1314,307,786
1315,307,713
1316,223,864
1317,223,217
1318,223,46
1319,198,35
1320,198,284
1321,649,7
1322,649,834
1323,649,920
1324,652,144
1325,35,208
1326,35,731
1327,154,780
1328,154,820
1329,154,124
1330,653,830
1331,654,849
1332,654,170
1333,655,906
1334,656,727
1335,656,697
1336,657,719
1337,657,742
1338,658,149
1339,659,708
1340,659,771
1341,659,755
1342,660,172
1343,662,685
1344,662,97
1345,663,288
1346,664,170
1347,664,704
1348,665,170
1349,665,677
1350,666,7
1351,666,829
1352,158,586
1353,158,140
1354,158,203
1355,224,256
1356,668,761
1357,668,732
1358,17,912
1359,17,728
1360,669,715
1361,669,683
1362,29,907
1363,187,902
1364,124,749
1365,256,270
1366,256,2
1367,670,144
1368,671,206
1369,671,892
1370,673,31
1371,675,768
1372,257,868
1373,257,826
1374,257,302
1375,257,769
1376,676,821
1377,676,812
1378,676,689
1379,677,763
1380,677,815
1381,678,865
1382,679,916
1383,679,212
1384,680,690
1385,681,1009
1386,681,90
1387,681,96
1388,682,804
1389,272,24
1390,272,914
1391,683,911
1392,684,83
1393,204,882
1394,686,263
1395,686,1
1396,687,843
1397,687,290
1398,294,228
1399,294,216
1400,97,278
1401,97,788
1402,690,709
1403,690,769
1404,691,478
1405,692,39
1406,693,754
1407,694,745
1408,694,70
1409,695,411
1410,696,756
1411,696,827
1412,696,702
1413,698,758
1414,699,41
1415,700,737
1416,700,771
1417,700,755
1418,44,884
1419,44,166
1420,44,186
1421,702,219
1422,702,209
1423,177,882
1424,177,778
1425,703,922
1426,703,799
1427,704,811
1428,705,842
1429,705,127
1430,706,784
1431,706,819
1432,707,1030
1433,106,868
1434,106,709
1435,106,769
1436,708,60
1437,710,784
1438,710,319
1439,711,852
1440,712,886
1441,712,156
1442,712,1015
1443,213,180
1444,172,144
1445,717,13
1446,717,789
1447,717,863
1448,720,838
1449,720,960
1450,722,854
1451,723,746
1452,725,729
1453,725,789
1454,726,13
1455,726,748
1456,727,32
1457,727,797
1458,728,912
1459,728,91
1460,114,744
1461,114,745
1462,730,764
1463,730,857
1464,731,738
1465,731,925
1466,732,821
1467,733,820
1468,735,876
1469,735,905
1470,738,925
1471,739,142
1472,739,227
1473,740,171
1474,741,795
1475,743,220
1476,744,22
1477,746,7
1478,746,834
1479,290,832
1480,290,752
1481,68,749
1482,68,780
1483,68,271
1484,68,766
1485,205,754
1486,105,859
1487,747,755
1488,15,278
1489,15,814
1490,750,842
1491,751,961
1492,751,875
1493,752,75
1494,753,835
1495,753,55
1496,757,779
1497,758,31
1498,759,877
1499,31,1027
1500,760,117
1501,762,770
1502,762,806
1503,762,195
1504,255,42
1505,255,55
1506,255,48
1507,764,52
1508,765,835
1509,765,785
1510,765,55
1511,766,11
1512,766,300
1513,768,784
1514,48,231
1515,13,175
1516,772,893
1517,41,858
1518,775,875
1519,777,928
1520,32,168
1521,271,11
1522,783,819
1523,785,788
1524,790,791
1525,22,107
1526,22,870
1527,76,811
1528,791,937
1529,791,904
1530,792,795
1531,795,100
1532,796,214
1533,82,117
1534,82,217
1535,82,824
1536,798,145
1537,798,94
1538,799,856
1539,75,864
1540,800,888
1541,800,919
1542,801,915
1543,802,832
1544,803,840
1545,805,40
1546,806,8
1547,809,898
1548,810,215
1549,812,910
1550,813,872
1551,813,891
1552,178,900
1553,178,201
1554,816,173
1555,816,817
1556,817,49
1557,820,907
1558,822,854
1559,11,824
1560,83,112
1561,228,674
1562,231,55
1563,231,898
1564,825,265
1565,826,306
1566,243,149
1567,243,903
1568,827,34
1569,827,880
1570,77,887
1571,77,183
1572,77,5
1573,829,885
1574,115,926
1575,115,91
1576,268,58
1577,833,915
1578,834,212
1579,212,270
1580,836,867
1581,839,911
1582,840,851
1583,844,924
1584,847,107
1585,847,874
1586,847,870
1587,850,900
1588,851,60
1589,853,263
1590,853,1
1591,853,103
1592,854,927
1593,855,955
1594,861,866
1595,150,117
1596,277,133
1597,277,776
1598,863,882
1599,865,924
1600,868,199
1601,869,62
1602,871,89
1603,873,117
1604,874,136
1605,876,895
1606,876,888
1607,33,235
1608,877,919
1609,877,891
1610,880,258
1611,884,6
1612,886,196
1613,887,135
1614,107,136
1615,892,909
1616,183,160
1617,183,120
1618,900,73
1619,901,917
1620,270,194
1621,270,920
1622,149,912
1623,903,912
1624,904,275
1625,182,921
1626,913,915
1627,219,163
