lsid,osmid_start,osmid_end
128672563,1421349526,1421349529
47076399,2037823599,1435561291
130356210,1436073807,1436073809
130356180,1436073894,1436073876
130356179,1436073874,1436073876
132092061,1453851759,1453851761
132102761,1453879688,1453879685
20313805,3839737044,1453879746
137711821,1510191809,1510192081
141466563,2162862421,1548461637
256477879,3475380251,1548461637
141514759,1548908217,1548908212
142304557,1557531269,1557531364
142969233,1564351990,1564351986
29326137,1590015193,1590015136
132102750,1714288218,1714288220
32482077,2528020446,1759915101
36996266,5929422468,1779574054
166633404,1780722571,1780722600
28727187,1778371486,1780722713
166874325,1782933026,1782933028
263298783,1825009809,1825009810
263298797,2031343745,1825009810
171558472,1825699666,1825699667
174943858,1968289442,1855860633
176789664,2909419309,1872749042
287314582,2909419326,1872749042
176815417,1873023508,1873023507
134628750,1889538791,1889538793
178608277,1889538796,1889538793
134628750,1889538793,1889538795
178608276,1889538799,1889538795
37901244,1930736742,1903058515
255042045,1994297098,1903058613
126420872,1904576875,1904576877
120213278,418223271,1904779816
8488679,266752280,1912064933
180743505,1970968842,1912064933
177192617,1913398532,1916231092
19840598,285966088,1928656312
184237096,1946847346,1946847344
24537537,4163829726,1946851481
199229817,2092467607,1946851481
184915323,1954842645,1954842649
186262152,1969479690,1966977927
25492419,278995699,1967322563
30796525,1967402848,1967402828
71195333,1969614554,1969614558
71195333,1969614560,1969614558
186282295,1969629648,1969629664
25593154,265938230,1972643715
186531527,3061268306,1972643715
85215760,988219626,1972736268
167366024,1787628948,1975707514
186822642,1975707539,1975707514
187872154,1985109014,1985108914
25392451,276744143,2030034233
193517107,2040375700,2040375774
193517101,2040375579,2040375774
23056959,2041139051,2041139049
193602462,2041138995,2041139049
846096688,2048599424,2048599397
194340092,2048602941,2048602844
28388139,311820831,2048602844
166869951,1782893292,2069704879
197337083,2075899624,2075899596
26834651,2077246031,2077246033
726573130,2077264259,2077264223
38427145,2086869381,2086869401
200208937,2102041002,2102041007
203160165,4013660290,2131371026
203295393,1346984671,2133010876
203871950,2138833254,2138833249
382768986,439175724,2142100829
204881953,5635879120,2148630022
204881955,2148630019,2148630033
206857478,2169050306,2169050217
206857464,2169050189,2169050217
207328543,2175218162,2175218196
210561112,2206413658,2206413653
210559190,2206413680,2206413653
212490764,2223283992,2223283995
212490766,2223284012,2223284015
80177342,2223284013,2223284015
212492006,2223314895,2223314898
214247213,2238275765,2238275772
490536374,2242626202,2242626206
214794203,2242687798,2242687818
215265377,2246699895,2246699897
212736235,2225512118,2266303813
262650719,2218430708,2266303813
30843948,2270335553,2270335552
427286216,4679369893,2279079693
219511377,2286613470,2286613471
219511377,2286613476,2286613478
219816826,2289462028,2289461985
221132527,2301901431,2301901407
221132529,2301901414,2301901407
23069168,248943038,2306364118
146277565,1595513524,2306364118
222778843,310450941,2316927708
224482472,2316927689,2316927708
222775067,2317112795,2317112775
175830652,2270462761,2317112775
125022762,243074425,2319455613
45146916,246969126,2319563422
25069531,272789563,2322304717
223321086,2322304719,2322304717
25098157,2322304757,2322304760
170026495,1811825103,2322922858
223390846,1748896297,2322922858
224265612,2330843260,2330843285
224965268,2338047130,2338047129
833853042,2330843271,2338047129
201195782,691222736,2377436479
230138903,5311821838,2386664826
30454404,2384156492,2386664826
230217676,4013660241,2387454061
131318142,278279905,2387454061
230361119,2388730700,2388730699
230361123,2388730698,2388730699
231954553,2402759883,2402759887
234968575,2549448180,2430818679
235035461,2431413132,2431413138
120075144,2435372779,2435372780
26122907,2435878937,2435878939
235548820,2435878934,2435878939
243326585,492015155,2507515755
243648926,2510287115,2510287107
243648924,2510287118,2510287114
243837172,2319522337,2512003680
245364816,302802534,2525754770
246012084,2531002512,2531002502
246706940,2537126487,2537126484
41419694,506563110,2580931671
50472638,7155314973,2593253170
154808602,492308,2618368213
137724427,2620212680,2620212682
179008671,2673399409,2673399414
27935470,302802336,2675528264
262479308,1748896329,2681441381
435999991,1611008954,2682094457
263298798,1808452111,2689215226
263686442,2693187695,2693187698
264000982,2696790969,2696790959
380146870,2698628229,2698628230
125418357,763190349,2713975410
266238540,2718069800,2718069789
442942812,4405922641,2721065402
266572252,4405958606,2721065402
274640881,2793253349,2793253373
177743790,1881692206,2835656897
285449890,2891262779,2891262780
287314570,7803266943,2909416683
27366886,300433487,2936029212
290066808,2936029213,2936029212
293327823,2969177251,2969177250
35311051,441374467,2969569410
154808583,3008389459,3008389457
245089904,3008692258,3008692257
298305308,3022209749,3022209752
301814629,3059633689,3059677351
130300643,617964642,3064600440
61454333,3116595701,3116595702
310353900,3157746678,3157746683
316243650,3223548003,3223547989
316243650,3223548008,3223547989
696410387,5216686868,3269264969
323837297,3306090288,3306090271
103404653,3306090264,3306090271
325702037,3323196313,3323196295
283874567,3350682599,3350682598
331796143,8977064756,3388973329
331796146,3388973334,3388973335
335301335,3424206879,3424206878
343851829,3506471435,3506471416
345795680,3524457974,3524458295
346311156,3528496633,3528496631
369729511,3560725746,3560725749
110781476,376082596,3572180360
351764973,3575825477,3575825462
541030080,3575825445,3575825462
830136138,7747538356,3576050729
351794019,3576050698,3576050729
22701890,248557533,3576050729
351927026,3729567071,3581228729
355177369,1953334603,3607823744
356950394,3623496450,3623496488
356956128,3623577748,3623577749
367616561,3624593725,3624593720
357088097,3624336517,3624594092
149485585,1377171822,3666858702
362454864,3667614412,3667614413
369140908,3729567037,3729567038
350347497,3560989793,3729567038
369729478,3734984713,3734984714
369729501,3734985179,3734985180
120048502,2197970508,3744661919
37012206,6506091497,3753461114
74414114,3808369159,3808369160
1006627454,9287274761,3811707239
352353238,3581228744,3813019142
378017782,3827829676,3814349200
122804347,3827829645,3814349200
372745698,3814349157,3814349200
8488812,3454986820,3817455460
378330673,2510955579,3817455460
379478859,3827744697,3827744692
381165560,3844060689,3844060688
245545884,266770589,3914519730
390258648,3934191948,3934191944
391745555,3949982166,3949982171
391745556,3949982258,3949982263
391776356,3726346761,3950282279
395105470,3979931299,3979931305
39035597,465521890,3995966797
36831924,4055218381,4043303406
406233574,1395995137,4083331963
410577444,4123815031,4123815032
410577440,4123815015,4123815032
406831296,4126072176,4126072174
419288068,603749299,4193891616
420841986,4207399091,4207399089
431730060,4309640518,4309639644
439175038,4368012198,4369854385
128550351,766011735,4390199920
59287950,297725488,4390244172
441503817,4393408082,4393408084
442989052,4406406421,4406406427
25071231,915663914,4406406427
42960551,538103989,4406984968
802693857,752946919,4426244595
36375666,424233967,4436556854
451093371,4479589265,4479589199
131754816,4729326114,4729326115
480074602,4731004803,4731004802
480092621,4731219572,4731219570
46147548,206390113,4734624523
503640742,4939136983,4939136982
25932641,331281839,4939136982
19797318,206285304,5220106335
565515846,5275364066,5220106338
611803220,5975993220,5223643838
568575916,5454611034,5225090102
635737490,5995889260,5239919118
288579027,5265841764,5265841741
83821587,975863147,5283550580
35049033,975863135,5283550580
567089371,5459741970,5289950935
631310958,5250711387,5299539570
19797994,206302260,5314642572
544837712,5325398434,5325398433
641307626,5336981785,5336981786
565515846,5920620237,5401549995
625977868,5355051737,5401549995
698302195,5417044081,5417044080
539809167,5221530310,5451351707
625977868,5221912158,5451351713
625977868,5467595426,5467594304
585619508,5596024666,5596024665
615557157,5820653256,5820653255
615557158,5820653254,5820653255
790233502,2142780161,5825321426
619143715,5851211947,5851211946
23437146,5864941988,5864941989
628085491,5929422474,5929422475
634941822,5958426109,5958426103
631631162,5978795382,5964651826
27935995,277919538,5968371290
638316703,6016086703,6016086704
611803221,5920488193,6019896377
634941822,6170775144,6170775146
799451661,6189321548,6189321549
661151990,6189833185,6189833186
662284868,6200315380,6200315381
662315499,6200573362,6200573365
118136353,6200573485,6200573486
37744002,6201169231,6201169230
27068984,5233380114,6236298965
125754328,330140431,6238800637
22516085,6238801424,6238801425
669145345,5220104513,6266403531
709695725,6670610178,6336024158
330822504,3376527316,6336024158
611803220,5977652745,6455559500
688617558,6458025141,6458025142
690866341,6482150129,6482150130
693913335,6514989167,6514989168
53349799,5214856342,6537571781
704717345,6618031711,6617894349
705034804,6621885733,6621885732
705266623,6624937705,6624937704
748873679,6967442654,6967442637
746838719,6988854340,6988854341
749735816,4729326114,7010933024
749750202,7011040113,7011040118
749973081,7012914269,7012914270
23437146,7028598996,7028565160
48223082,469201759,7060202886
757702965,7076184017,7076184019
761430651,419842102,7114084499
774546832,7226772347,7226772348
779466284,7278728651,7278728652
779484411,7278841140,7278841141
795541317,7440863756,7440863757
802145855,7503161310,7503161311
321951729,7629449332,7629449331
128205115,3624706578,7674224382
824589949,7699763653,7699763654
835471495,7798262329,7798262347
835376992,5888734081,7798262347
835376992,7798262350,7798262351
835473727,7798274837,7798274841
623566026,5299531185,7798274841
623566034,7798552350,7798552351
835525051,7798731567,7798731568
836090935,7803820833,7803820821
836090931,7803820820,7803820821
836144803,7804270543,7804270540
838078137,7822048192,7822048193
838191358,7822980420,7822980421
838198620,7823043675,7823043676
844784786,7881371576,7881371575
116293911,1610601785,8292880505
900773721,32856414,8367526790
903330284,8389955612,8524933223
918402929,8529641414,8529641415
8818577,42389308,8609127593
928079948,8609477540,8609477541
28327896,311093338,8610844824
933561391,8652935633,8652935630
100485744,8652935629,8652935630
949946089,8794244807,8794244808
952701261,8818191216,8818191215
957552683,8860291415,8860291416
61705911,769023984,8860305914
966656644,8943326570,8943326582
976122779,9033266806,9033266807
350355755,3561096587,9033266807
995929265,9196306946,9196306945
30112454,9200287429,9200287430
997682605,9211993782,9211993783
997682617,9211996538,9211996542
5736883,2300222222,32867455
4963409,4264625525,32867455
26681315,62079813,32917771
86146430,3798649596,32971837
134955113,272526047,33605231
5730639,43466046,43466051
5736885,43607477,43607483
25051297,1304100310,63697671
25051297,63697671,63697675
176868610,487592872,63697675
8684852,32901584,202002879
78242821,433569488,202705613
78242828,915664720,202705613
77910215,8524933440,202705613
19598709,2140277865,203523870
120466102,1780592860,206134042
120466102,206134049,206134052
4962155,206352858,206352861
19832059,207142497,207142499
155066252,1286470911,207145276
19832169,1970055824,207145276
19849645,207576465,207576470
439214072,3588610293,209009466
25473935,221329506,221329510
929923517,1395994950,221329510
125418354,1371516798,229805129
61224953,241645297,241645298
25585528,436616965,243074425
4874679,922286419,243236740
21827110,235270454,243236740
22776015,244510726,244510727
70317357,245033217,245033219
23031397,449540651,248478522
41767216,514683091,249440019
38116989,3950403509,249440019
192145063,3599452870,256593009
8489185,257587047,257587048
8372355,265938247,265938245
30047985,2614075414,273510425
25162825,1449662078,274291580
25533326,274291578,278279906
25533351,2982403210,278280023
130300660,3877396735,278981557
256144395,8004349789,279263610
186155489,279442831,279442832
61690066,279821368,280749655
25745283,1992986914,280749655
25760097,280937719,280937718
25760108,280937812,280937718
62326610,2785727750,282875936
237988261,2519314486,282875936
19835819,284643431,284643441
26062961,1648838747,284645055
26121892,285966283,285966264
126333536,322628824,286747329
26398097,289195484,289195427
26529892,290778973,290778974
265784966,295825924,293724141
179365391,295826045,295825918
135453164,300433994,300433995
155875266,300433997,300433998
28198362,313813687,309717089
28197310,309717084,309717089
28276748,2041092679,310515877
28388143,1374576463,311820857
28567870,310451536,313813655
43886237,315896016,315896017
29182447,320924513,320924514
29296638,62005992,322179287
39241204,43512059,322179287
26186542,325665561,322628503
245089894,7501716920,324842272
29493820,1412062583,325113663
128226192,331269013,331269006
30390066,1223372163,335429115
29256869,338883961,338883951
30641561,4241695905,338883951
30804217,3774847668,341271446
59013387,362740862,362740873
33077638,4904899050,373197826
629175408,5237947004,373197826
33077633,5223554067,373197826
33191135,376081683,376081715
4400316,1584882059,376082298
33191176,690822009,376082326
93488474,400345903,400345902
34535301,3726110058,409110755
35446576,415788686,415788688
701658847,416867004,416867006
574230373,43478589,416867006
8816169,416867020,416867023
8816957,2495214941,416867027
141466562,1396523981,417633343
125754234,617968519,420410765
203508047,2097127717,420414233
36798950,3064594726,427783121
36830455,428144130,428144133
37188244,1873023579,432799508
37629177,7803820838,441103568
37714146,442306930,442306931
683608937,445298420,445298422
481340422,4742791855,445298422
39642325,2580614524,456835701
38588228,731482364,457101127
40106007,7680174765,482700715
72774976,1879231565,490717579
19505166,202695292,491400600
203026098,909532731,491975545
40483229,490605936,494203300
158421699,498733834,498733835
40944422,498733875,498733874
42879734,536793303,536793304
42918451,537511555,537511556
44931946,569753767,569753769
229229388,4119620796,570814717
46986691,2370629466,599548214
157998211,1702345217,599548214
48147552,611889554,611889555
212425426,2222753760,612606119
48873988,620116244,620116246
256593675,420261913,630504843
50473028,630504839,630504843
359585808,798574264,632872416
49807482,665618932,632872416
54177487,683382259,683382261
33191172,376082172,683382261
54736928,689231859,689231693
54882847,283559673,690821937
180628640,708666202,701948597
28835450,715628608,715628613
631368537,1873497720,731812843
362258879,736697585,736697596
60478869,754111873,754111919
61886267,311456304,771239401
62016782,4064007106,773238670
62032353,773238647,773238670
64653986,793615186,793947092
64890230,795333747,795333748
69594464,832825141,832825139
70231780,838585254,838585235
4874679,431672287,858161044
26628782,292078174,864399639
704717346,3563874602,877843355
117554310,918863151,918863004
25658039,1219197266,922295734
79329048,926470227,926469321
79329085,926469522,926469321
20025368,211292245,947031087
60256951,748776490,959191500
403508885,202612885,1013513455
88004277,1315879401,1022954653
96956756,4510302087,1123541035
29473888,278913297,1123541146
158428661,1131113991,1131113992
598139483,241662689,1163167926
123520481,3788840130,1178908695
398227012,4009980137,1178908695
61705911,8860305914,1192823667
323837288,283114084,1223371499
25949439,245045057,1223371499
111312956,1268499459,1268499461
111487964,1270088877,1270088875
136061927,1420660977,1286470938
114137264,1293378144,1293378145
25553841,206390141,1345319553
123151923,1374237284,1374237285
40105604,482697553,1375280783
821855436,1375280828,1375280827
25627242,279310216,1393034945
125611580,3059727625,1394769789
125754329,387739893,1395995090
126630159,3808699677,1402696334
265339307,1416642292,1416642338
221607807,1416642409,1416642417
128550360,305916690,1420376877
112499404,1434962379,1434962376
26281091,2376297689,1445816129
22914753,1920486386,1450031902
128282381,767714353,1453821964
132090997,1453822109,1453822119
132092054,1453851774,1453851766
241499611,33592334,1587511561
147150298,1603583984,1603583986
149562162,1625282185,1625282191
37332144,435139354,1632821448
25445261,277303972,1642148069
157056932,5068868844,1692962429
158678954,1708346454,1708346483
163827139,1754988959,1754988963
166617496,1780535815,1780535816
166617495,1780535809,1780535816
166622243,1780592818,1780592837
28835444,317008336,1782893363
28936216,1800185111,1791244110
167727507,2029980818,1791244110
167785967,1791447375,1791447377
153096409,1811795528,1811795506
171558471,1825699663,1825699664
59303131,735406228,1825699676
171558464,4392507190,1825699676
61774569,1825699705,1825699704
35967159,1833480684,1833480681
799451662,1873023542,1873023538
177010804,1874821090,1874821084
929935107,32963946,1886837833
178321263,3529038369,1886837833
30112455,1891634304,1906606522
180234276,1906708769,1906708770
255024317,1348433088,1910605788
246610775,1348433104,1910605788
22943747,246819053,1920486403
182392208,1927361515,1927361512
378127891,1936785058,1936785035
141480501,325113661,1944648385
8495466,1946846205,1946846204
8156978,3753556251,1947372849
201195777,1947656491,1947656495
184422755,1948989830,1948989832
378327157,7880195441,1958895509
125754303,289195501,1967045222
186014809,1967132384,1967132638
186018624,1967202990,1967214724
220646926,2297400770,1967214724
186262086,1969479640,1969479637
186276796,1969595353,1969595351
125754298,1969595341,1969629606
186606505,1973524606,1973524601
199226089,3779421624,1999058265
193044870,2035750530,2035750413
193266700,4244975240,2037823581
425193121,2037823556,2037823581
193723398,2042461686,2042461722
34658075,7628465080,2044493161
421501838,2060160996,2060160979
128447979,64941216,2062988829
48218178,2075891510,2075891508
40459187,490059046,2075912125
49577843,2077268459,2077268451
197671883,2078720969,2078720957
22788110,386179306,2086869404
23080307,2086869632,2086869635
25098315,2231901974,2097739300
259063018,2097739261,2097739303
200164041,2101595917,2101595901
469215876,8529648262,2103840675
22970186,247482625,2104502505
201864949,2118839887,2118839888
203965798,2139768841,2139768813
19598709,2140277876,2140277865
37332397,435145585,2142092890
204190862,2142092863,2142092890
204191246,2142098507,2142098395
204881979,2148630414,2148630281
205017247,2149948151,2149948149
207328543,2175218158,2175218153
210561112,2206413650,2206413638
210561086,2206413696,2206413638
210561096,2206413672,2206413638
210561093,2206413683,2206413647
144658347,2210115059,2210115062
211658993,2216356289,2216356280
294044785,292078171,2217511514
33138926,1394149897,2262568850
217416896,2266845492,2266845488
217476417,2267412722,2267412720
376754281,603749295,2282380944
38588225,272525882,2283472525
220650200,2297436902,2297436901
38110353,2289473187,2297436901
220692342,2297850458,2297850445
355345650,2305605650,2305605652
157056933,2309321650,2309321670
222888213,2318321185,2318321194
223008120,2319563412,2319563413
223126244,2320601262,2320605743
226002518,2348519922,2348519920
226304941,2351564971,2351564968
147985876,7774381112,2363367815
371943192,3754655628,2378518689
230167738,2386973570,2386973571
234716836,208599456,2428624874
241288681,2489702948,2489702935
241488806,2491086451,2491086511
241514203,2491296375,2491296372
8816957,815728582,2495214941
184299140,2499832066,2499832065
4287042,1738471712,2499832065
37628983,2675576563,2506185104
243326598,2507515763,2507515772
47076398,2514240372,2514240376
134868753,3570053906,2524655152
802341551,302802567,2528543768
186941228,2537035416,2537035406
386530974,3635181440,2571078326
124151284,1946846263,2571078326
186022496,1967214665,2571844318
378327155,1766623316,2579863484
253167261,2591397679,2591397677
128157876,2042501247,2601814855
256058120,7201160671,2617571070
258572025,2639062512,2639062502
565515846,5920621112,2651263569
260793953,2663510457,2663510473
218746430,2279711694,2675837637
262136611,2677831901,2677831904
420267422,2137616789,2679593237
263095538,2682343683,2682343680
41531890,2695659527,2695659525
256605952,2715501508,2800736801
275441851,2800736837,2800736838
22567046,203650266,2824422404
279428252,2836335320,2836335318
279830835,2840202972,2840203907
24940215,271025229,2859179427
287015047,2906855151,2906855152
289702207,2932510651,2932510671
217731308,2940361732,2940361741
942559942,248556816,2940927330
290578438,2940925378,2940927330
102145031,1178908702,2942123721
24541302,267740141,2943146628
294648148,278280022,2982400519
294648146,2982400529,2982400519
295540364,2992708278,2992708307
356946430,3623464335,2994728595
151942829,417061985,3088909036
635720974,5995966745,3210937544
250624932,2570309710,3257071838
194329835,1137782744,3284403911
4250471,3284513382,3284513384
203767068,3414336514,3415853322
338179082,3452497573,3452497572
125754221,494156370,3455644452
338485376,3455644472,3455644452
338485378,3455645349,3455645348
80718075,941384404,25766013
155870026,4144298857,25766013
4969471,32917833,32917832
86146430,7676998840,32971839
131756768,1422527559,33610100
245667238,3580335968,33610100
41426057,62005927,62005930
186051517,278767794,64941185
28687667,67066071,67066074
19747972,2794276512,205366515
130777645,205910291,205910298
19796897,5222936408,206275441
128163972,663068025,209009341
126561126,4485624653,220158340
128190488,3740908959,243237130
21121334,6298675385,244507074
256372036,4021479362,246703958
125581556,4021479361,246703958
125415515,8110718449,247386926
822217044,1376199697,248018857
184422744,430443024,252428848
184322539,605502321,252428848
23437146,2279094859,253818637
23683414,256460620,256460606
24523894,266672405,266672402
26279619,274247962,269945323
24931996,270361383,270361131
186044619,270361726,270361134
24952044,277918924,270361741
24943112,504141910,271063881
24950032,2859162460,271128311
24952325,271149823,271149824
25069838,269945370,272792527
25508886,1967582471,278495047
192922105,289297284,278980421
25593053,5766249386,278980421
292212616,3061208571,278982115
292212615,265938219,278982115
302209085,3064631810,278982115
8372069,282875232,282875233
800828023,64941240,282882099
25992797,283559710,283559709
26041280,2058271468,284745149
80718173,285966220,285966222
124978869,285978732,285978733
380146870,286821159,286821157
26432870,2320601265,289640312
128798515,289651862,289651867
26593150,291637650,291637653
72414271,5981482337,296979594
560525047,5230821467,296979594
4251159,3425073241,297564512
27219072,298708508,298708509
47188992,1639205553,301036372
130200496,437608542,301317131
27817436,3147288464,305437737
8489194,1783065647,306234455
28100161,308672347,308672327
124723966,1929156238,317237589
28855234,1929156225,317237589
28978144,318638607,318638609
127876145,1584881989,321758751
29488425,2836335310,325064863
30025902,1962534368,330596480
30113311,331839723,331839726
30313506,1204466269,334210025
30343069,334645437,334645439
59013392,1962638636,343094979
30843959,1889538748,343094979
193808076,349902388,349902387
31401954,352942707,352942708
31735498,583333447,355123330
26121876,409764206,409764207
176577081,427783336,411074479
31539756,418223194,418223198
178608273,420528616,420528609
188374368,415099724,420528609
36799251,427785639,427785641
36905709,2986127895,429208701
37616146,440415949,429986426
59287955,7199344374,429986426
37025390,3568526725,430607934
37113433,420528557,431672693
40513397,8524933252,432799584
37434550,3838067314,437608486
37434593,437608900,437608901
245781633,2326350862,441098280
799758387,3878995228,442096364
37702459,442096384,442096364
37743306,2404722222,442690362
38102470,2193270981,448173707
38241385,450769681,450769682
38248791,2058271477,450935915
38249413,450943369,450943370
39159032,469071967,469071969
39217324,5438157117,469797000
39774193,476807269,476807280
40488060,490711040,490711041
40581689,492616172,492616178
379968947,492616171,492616178
40621839,2047454799,493394718
221404692,494156380,494156381
40749194,495218146,495218147
577024998,470022356,495218147
179864516,1375280989,504423721
41261913,504423756,504423753
78077830,566125471,566125472
379474827,443007103,569261919
31748386,569340392,569340393
27642353,303589359,608459300
48147521,611889459,611889460
53265505,5221911988,616966346
338372010,620116286,620116305
311975814,620116303,620116305
34953279,410191239,671471822
43780968,708666015,675649817
19784937,4907096145,693044782
80822689,206302268,693044782
425776970,4250864452,693044782
45266730,322100747,698036281
229919698,864406537,711384692
58759629,728245630,728245633
631368538,731812917,731812889
59741478,741532215,741532207
23068232,248929616,741532207
59871378,1940098991,743394791
59871374,743394788,743394791
390964117,9272394157,759819072
19797326,62103610,768856598
59391913,736584588,768856598
56040212,62103594,768856598
182498270,774074881,774075802
5735371,797415871,797415880
96655668,3234034810,807924216
48494028,1985585109,807924216
69894709,835470221,835470204
24943182,271066248,847933284
72414273,45387297,859958611
704717346,6618031713,877843350
77465279,911786381,911787965
37227927,433569496,915664663
78242822,918863098,920074415
79329099,926470542,926469933
79329080,926470336,926470115
79880124,932475660,932475661
22701897,450769689,957308245
368059426,981689225,981689245
379486554,1163660963,1163101023
40983142,7895362338,1204466338
349496147,309050210,1306704591
573848044,2698628236,1322935686
117424331,1322935719,1322935686
294084400,1324048994,1324049041
303394407,1204099750,1350114738
121151087,4487294682,1356925051
121151088,1356925039,1356925051
827103175,1370485870,1370485852
48147549,611889547,1370485852
122718597,1370485851,1370485877
221014787,2957598233,1370485877
58562376,1910625895,1373071108
58562377,248189813,1373071108
123270224,1375280779,1375280766
821855436,1375280800,1375280789
123392957,1376199662,1376199664
124093701,290922067,1382058454
124906101,1388702904,1388703216
124974049,1994367391,1389274239
35076474,411482267,1395995159
125754316,1395995167,1395995159
23039263,248556824,1400859870
29182427,4338211535,1401550955
28137823,309050230,1403132897
8372486,278961184,1416246632
904756145,7795437999,1416646009
128447950,1419509867,1419509844
129545434,1429083011,1429082974
112499404,1434962370,1434962362
929889025,4676362984,1435561274
425193121,4676362984,1435561274
131753865,1449662080,1449662073
131753871,1449662071,1449662073
132090997,1453822092,1453822094
132125147,3869640690,1454069697
123392964,1482556569,1482556568
221531521,1510187241,1510187249
138274552,1515957556,1515957552
378325573,1579968387,1579968385
42816720,5931923717,1600593790
157767856,4248825994,1700234365
42383612,7210746539,1719106000
534255053,5181705520,1759830524
27695910,281375658,1779574598
37713339,317008411,1782893291
262149296,2678022772,1782893291
167606383,1789916210,1789916207
167637148,1790158718,1790158705
167637203,1790158967,1790158959
170869869,1820092366,1820092360
263298790,1820458366,1820458361
172032228,1829822609,1829822616
175884393,1904168842,1864408685
37188244,1873023575,1873023577
177010818,1874821121,1874821173
177010813,1874821219,1874821173
425776969,1892182623,1892182640
253866022,620530248,1897720781
179820826,667017951,1902523498
243963683,315529639,1910605861
22569598,1912207938,1912207937
182395876,1927434126,1927433996
22677212,387732594,1930709177
183218337,5073327884,1935865976
24948576,257588759,1935865976
183603727,1940109756,1940109728
23052501,248754138,1944776903
246711380,738671328,1946804980
386265195,3895880244,1947682098
184422755,3708001460,1948989845
40554275,492191147,1948989845
178876607,32905319,1959124086
185605025,330596486,1962534386
234708614,1962638729,1962638725
827317541,7723843766,1966688722
185981143,2491087043,1966688722
