lsid,osmid_start,osmid_end
130008179,6421661838,1433493643
4100023,2832785392,1433647153
130115263,1434109663,1434109662
130434903,1436624481,1436620712
131856214,5845714710,1450590143
5111343,35123370,1452905868
132757232,1460485272,1460485274
29239333,277671942,1460485274
133825901,1472884114,1472884118
133869889,4227034005,1473100666
134123027,1475042114,1475042115
134278980,1477147029,1477147006
134656803,1480201598,1480201594
439495900,4371176034,1481348040
323938816,3454475804,1482767262
136075903,327684889,1493242671
136075919,21993137,1493242718
865368688,8065958270,1574769574
144336514,1578767285,1578767286
147882040,1610293452,1588276339
144339636,1578815691,1591306642
147063602,8607898921,1591306642
10064103,82707024,1591387926
145800883,1591408798,1591387926
145403779,1601204884,1594467178
195745596,9228730953,1601597257
146963058,1601597545,1601597257
146966887,1601622574,1601597484
146975612,1601690635,1601690713
145795589,1591361897,1601690713
147063615,1602554996,1602554758
195745608,1602554948,1602554777
195745608,1602578038,1602554948
147141335,1602554937,1602555055
145757620,1610596541,1610596568
148506916,1616018959,1616018957
148605296,1616854588,1616854592
148606621,1616864671,1616868545
195638484,1319828305,1639426177
297882922,3017832333,1642974414
117168979,1319828329,1652216584
278169553,728903894,1664080391
154077274,5133271571,1666740466
159824725,1719241363,1719241378
160732307,1727787998,1727788224
160751471,1727984977,1727983676
161338383,1733868670,1733868865
161415762,1733879417,1733879133
161514799,1734931834,1734931836
323936697,1735952191,1735952188
162753940,1745847318,1745847324
167991815,1793106307,1793106284
168103041,1794099703,1794099855
93471192,764078406,1839226662
173462302,1842724136,1842724137
173462221,1842724192,1842724205
173462221,1842724246,1842724296
195638428,266014173,1857265881
145225243,1586561208,1865577161
692974539,6505858011,1871784371
163080149,27506523,1871815396
86305534,2848941906,1878440547
177396507,1878541890,1878541891
177478777,1879146390,1879146391
177478784,1879146442,1879146452
178174064,1885471537,1885471568
178446163,21015453,1887961630
425533562,5396495997,1887961630
178446163,1887961630,1887961632
180367489,1908136994,1908136990
182420418,1927691724,1927691725
183041469,6654762593,1934020513
4441176,1579639195,1939504386
183551128,1939504390,1939504386
184554090,7383138723,1950492725
175306179,21100088,1957327587
32574297,8526401525,1957327800
185593057,1962435886,1962435892
187238850,1979724774,1979724776
187777404,1984137901,1984137915
135336709,1486393497,1984137915
366310815,1987139633,1988547773
193362905,2038691845,2038691896
186918829,2034302212,2041740942
26241341,1369085260,2048167259
183475477,2054441280,2054441289
24754455,1135463654,2059630267
195538002,2059633006,2059632973
195564735,2059850636,2059850607
4882483,5503296583,2102245583
983631485,9094625958,2102245583
47251046,1237656585,2102302982
200297945,994996492,2102962194
346268944,3528178740,2104441924
29755122,327781117,2111621361
201305843,2112647608,2112647616
134278925,3791838716,2115069113
201509535,2115069467,2115069468
4484644,27485852,2117127018
134426678,35339172,2117127094
197294479,269444679,2117559057
201758903,2117728761,2117728751
201758914,2117728958,2117728966
202392106,1306249748,2123646002
202392084,2123646081,2123646101
204611124,2146043780,2146043778
743283088,4243962352,2146043821
25685466,2150340911,2150340910
205111067,2150821830,2150821829
4014517,6170031239,2152614577
555966918,5363412670,2152614577
108777214,258848295,2154634817
71829346,835403088,2160380384
206507977,2165169291,2165169087
4472135,2238807971,2238807965
182180158,2331841287,2331841288
227991342,1374543424,2366152162
234563930,2428068343,2428068344
240115572,6796598165,2478825300
651720033,6110989883,2479981281
241094338,2487870376,2487870407
241094339,6504233709,2487870407
173462220,2492255418,2492255434
241628160,9330310269,2492255434
504605129,975902160,2495935486
82903249,21486747,2500415385
242572916,6636759808,2500415385
245213649,2524486806,2524491623
255121367,2608639295,2610162291
261214356,2668399264,2668399261
325977298,1148818216,2692573996
196599803,1247161491,2694699716
288505056,2920626672,2920626674
376566357,1038226241,2939862950
290460341,7908263342,2939862950
201637014,2920626643,2953078230
300687667,3047975573,3047975575
108777206,3792538065,3096409324
306251771,3111034113,3111034115
306766282,3117535119,3117535120
310716403,3161705455,3161705456
313112817,3190282212,3190282213
315038177,3211214879,3211214873
23758692,1242059597,3211214873
321545262,1536514728,3283057613
321545261,3283057612,3283057613
321549265,3283103368,3283103369
321824642,3285936960,3285941261
321834964,3283165979,3286046552
335288759,3424055429,3424055425
338372079,327777494,3454475779
338527223,3456165171,3456165172
109529840,3208282868,3528178553
346268957,3528178568,3528178569
196599736,3528178588,3528178589
346268606,1478954702,3528178589
361495618,3659602613,3659602611
721193823,6766563319,3731882738
243931046,3743890703,3743890705
375059925,3775124666,3784457080
375041710,1260655611,3784457080
321644659,3779367621,3786224463
4013947,21141052,3788821631
145784891,1788391102,3790670356
375740713,1115213287,3790884627
377288337,3792411376,3792411374
156324488,21413839,3792538102
121216859,1870227044,3798453591
119104693,7089868671,3869531092
383885927,267929056,3871899909
387668761,3909158844,3909158841
109460359,1171896196,3929394737
160782843,993870785,3974226995
29714035,3978219606,3978219605
407529162,3979902458,3979902055
395307363,3982162905,3982162846
177396488,3982162854,3982162846
395307427,3982162948,3982162944
395307418,3982163075,3982163074
424941573,3982163087,3982163083
431213996,4304587170,3982344213
395324076,4304587172,3982344213
4545937,4297022278,3982344426
395457891,3983175180,3983175178
395457941,3983175294,3983175298
431072300,280450797,3984108043
430389903,3984260675,3984260674
110336974,3984409922,3984409918
397462634,3767023473,4002562667
354607373,3602888444,4002562667
399742484,4024384188,4024384186
407529105,6121894351,4095826098
411055121,4127929778,4127929777
30450710,4127929898,4127929908
204586140,4113732423,4144218570
415071192,4161480789,4161480790
415071192,4161480794,4161480795
417023851,4176622320,4176622321
891375264,8285170776,4216035148
195638285,765316640,4216912208
502422811,4929035928,4227033482
423238565,4229171911,4229171912
376822294,4229171917,4229171912
422979626,4229172563,4229172566
425660681,4249508247,4249508246
395457910,4251235465,4251235466
395457909,3983175302,4253037376
426237668,4253468329,4253468326
427712720,4268977016,4268977015
428637807,4311847079,4277282094
946541941,8761944048,4277282094
429957567,4291611538,4291611537
430401168,4296833569,4296833571
395324083,4296833573,4296833571
430803537,3048134050,4300728711
430803538,4297022928,4300728711
431072349,4303206507,4303206509
431308723,4305269739,4305269741
423501443,4291611579,4309814089
431951154,4311697361,4311697360
431951141,4244946338,4311697361
434636086,4326239840,4326239838
146904670,1601234959,4327958384
434934382,4328437757,4328437761
434934607,4328437803,4328437805
434934589,4328437827,4328437821
434934608,4328438150,4328438160
434934432,4328438185,4328438183
434934608,4328438182,4328438183
447268812,4444374321,4328438470
438895557,7610515939,4365433306
438895556,4365433339,4365433336
338703490,6096177146,4367765963
439495889,4371176074,4371176075
439495810,8272466680,4371176585
197294479,1211145354,4411351272
434915072,4328259830,4437990348
446559231,4438066111,4438066112
447099938,4442946515,4442946518
447268624,4444374368,4444374355
176319466,1868592907,4444374470
451715693,4485381111,4485381112
457374439,4535289712,4535289713
458333762,4543619177,4543619178
200524675,2104984276,4543619247
458333777,4543619246,4543619247
813649431,4590546168,4590546169
464921412,4599700275,4599700268
464921404,4599700267,4599700268
464921403,4599700254,4599700274
467461106,4620774552,4620774553
467461112,4620774586,4620774587
468009568,4625640502,4625640503
468398111,4629317616,4629317617
471578600,4657385892,4657385891
861169506,21260960,4667169936
843685429,4718577666,4718577667
98117477,4728539195,4718577667
478644354,4718578437,4718578438
478644355,1293875235,4718578438
478644370,4718578478,4718578477
478644450,4718578789,4718578788
200445548,4862109446,4862109442
513689311,5020665531,5020665530
25651836,279629843,5020665530
513842834,5021766853,5021766854
515527312,5034399533,5034399534
518517816,5057830465,5057830462
523345086,5095253512,5095253511
526080956,957267808,5116662853
421149842,5132690125,5132690124
529469091,5143153576,5143153575
176704715,1871815405,5186129679
86124687,5207508493,5207508492
338372081,5209197273,5209197272
542584639,5401227187,5245680032
543741407,5256300602,5256300584
59613016,952249896,5316361719
554972893,2523340456,5355334641
555532873,1215473220,5359695898
555532894,5359702473,5359702472
555966913,5363412632,5363412640
428094434,6170031214,5365795378
556245575,5365796346,5365796348
425190666,6190107019,5365953812
557433816,5376112366,5376112365
557433826,5376112641,5376112640
557449485,5376260737,5376260736
559524933,5396496011,5396496010
241463768,2080592788,5528709670
608967647,5768476445,5768476441
477572971,5768754066,5768753752
62679220,5778986664,5778986663
131856214,1450590145,5845714713
639132382,6022843507,6022843518
639144852,6022941074,6022941075
639168880,6023161823,6023161814
639168903,6023162013,6023162006
417033315,4176700989,6051658944
643465288,6055381141,6055381142
430242571,6073701325,6073701323
105550687,6073701370,6073701371
646413624,2360423056,6073701431
4984352,6073701428,6073701431
650154233,6100298908,6100298907
651720037,6110990386,6110990387
193687977,6110990392,6110990387
376848639,963281592,6110990411
472519494,6111040989,6111040988
175881658,21424408,6155014374
428094451,6170031194,6170031193
395062202,5359695920,6170031302
425059876,6170031408,6170031414
556245575,5422892927,6170107582
659129154,6171176431,6171176430
423504551,331723771,6180687206
661803761,4123992690,6195887415
34690106,1244693319,6236229922
666937391,6244623140,6244623125
161437668,1734061791,6333380762
676289796,6333380761,6333380762
24812951,6345558635,6345558634
375347092,6355167722,6355167723
8067967,6419700213,6375209861
194938893,2054441362,6485865976
698531860,6559843586,6559843587
201637009,269763717,6654725977
424763001,6670604983,6670604984
181621229,1920326365,6670604984
559524928,6670604993,6670605019
712315310,6697376773,6697376772
197492357,4253037615,6698806649
203676400,6723796824,6723796823
261623668,3776297169,6909858757
513641315,6909858758,6909858757
743283085,6957437581,6957437579
744147484,6964582788,6964582790
748953371,7003976335,7003976336
750018700,7013397927,7013397928
750018717,7013398070,7013397975
750018723,7013397987,7013397988
750887924,7020257001,7020257002
843309251,1255876809,7020257002
750887934,7020300392,7020300393
750897573,7020373099,7020373100
753403777,7039382165,7039382166
753412751,7039434654,7039434655
754919083,7052193836,7052193837
178201064,1885704357,7055162520
575683055,5523527373,7055162520
100275827,7098761745,7098761746
843685435,3909159009,7131598540
764431275,7141470131,7141470132
764431275,7141470129,7141470172
764431256,3792411393,7141470183
765471238,7149340111,7149340112
765758738,7151795715,7151795716
765758738,7151795716,7151795721
766112521,7155124674,7155124675
766112540,993871256,7155156837
766112542,7155156871,7155156866
766112542,7155156888,7155156889
766318232,7157122175,7157122176
766363521,7157511564,7157511552
755266535,7055152722,7198235592
524395742,7055152723,7198235592
772546506,7212819922,7212819923
71928733,1903958034,7228373391
774735469,7228373390,7228373391
775077711,4718578543,7231104078
775077717,7231133708,7231133709
793312926,7417992118,7417992130
793312934,7417992199,7417992200
793312943,7417992250,7417992251
793312943,7417992251,7417992252
496061707,4877878261,7417992252
793312943,7417992267,7417992268
793328276,7418151828,7418151826
534536523,7554988042,7554988043
810100097,7573748584,7573929585
808579556,8003318803,7606171546
814260465,2386443732,7606171546
814768668,7610515902,7610515901
175769206,1863218332,7632513330
765952902,7153727028,7692982129
201285843,2112417135,7705510864
827017716,7721087386,7721087405
847329261,7906949999,7906950000
201699680,33270164,7917269520
109460359,7623280594,7920816271
848942206,1584896502,7920816271
856747580,7987937854,7987937847
856747580,7987937848,7987937847
856824872,7988679839,7990103189
857059277,7990781051,7990781050
863697260,8046290496,8046290497
863697260,8046290505,8046290506
130111791,1434086468,8250225491
130111791,1434086467,8250225492
899600172,8358418346,8358418345
770757170,3199875570,8382203457
148788366,1618598219,8502533105
917954080,3120487110,8525661018
925234590,8586832866,8586832864
850295289,21300688,8596836112
122941823,1372140281,8602682388
635884512,5997154790,8622482781
162944004,7987347206,8622482791
147063602,1599902146,8625519383
942143061,8724558089,8724558101
961741422,8896226174,8896226176
423501436,3414387456,8896226176
129921997,8896226191,8896226197
961741425,8896226198,8896226197
961741550,8896227997,8896227996
970103733,8977268603,8977268604
983226537,9091311345,9091311346
983631505,9094631013,9094631012
983631540,9094631099,9094631101
983631516,9094631100,9094631101
984981516,9106305407,9106305406
185593044,1962436135,9106305406
149004257,1618598282,9196914408
997586063,9211196747,9211196748
1012734603,9343377583,9343377584
195638285,21140757,20832760
4008477,1538157947,20832760
111440350,921497999,20911134
109529848,224487447,20911134
158583975,921497996,20911134
160928076,332072263,20929635
158583923,947055730,21099611
4018251,5376109815,21260979
4044409,1136475118,21424467
30450710,332184633,21424489
431198984,4304449193,21525984
4066666,4305617235,21525984
4099899,7044455828,21991990
85715538,3973326604,21992000
365316179,994995801,21992000
196599820,1117931859,21992936
161700028,2063173184,25703790
179937838,1630393537,25703790
195824444,1228485868,25703851
43933603,1399970291,29580223
122074495,29580222,29580223
4962249,308301958,32856737
148112680,1612145712,32856737
366451309,35134581,35134583
5773263,2487884521,44876012
4018244,64997208,64997209
201699651,360884483,261711376
175067146,263486289,263486290
24736176,1134464690,268837872
24736175,1939563272,268837872
24754442,1734925309,269015154
24812937,4105791803,269573055
241915565,2494867238,269573265
25130384,2524666341,273761003
197294488,3973326611,273761003
129952203,279624867,279624866
375725154,279626316,279627016
25651511,8896227678,279627016
193519666,570339871,280393247
109378541,4232511427,287013932
26806294,21015433,294062960
28077373,8476549912,308301709
210525610,773928715,308303255
195638432,266014172,327713479
924557912,1855827335,327713479
29750825,332388180,327730365
33631740,327798870,327798873
29759416,327807703,327807743
44097091,1279043572,560422295
71829600,304036227,739467253
387569894,9144548293,749847259
197169099,1258837049,761126469
434635964,4326239842,855364219
447301121,4444656196,855364219
366482195,21100574,855563705
76687045,903612409,903612387
147018166,915275848,915275849
26322152,938635344,938635343
195664293,1207968373,948356444
375740727,3790884559,948356444
29754596,3454475778,952251601
83709388,974890839,974890272
83709477,974891213,974890794
83709435,974890194,974890794
83709427,974891121,974891176
83709400,974890513,974891176
47702959,975902165,975902176
85518853,991797963,991797939
85552581,992514191,992514116
85666847,4328438237,993871178
134426679,4328438232,993871178
5122101,35338495,993871628
513641325,1023815018,1023815990
747934403,6997537236,1032921878
4471841,2102303188,1032921878
89584544,1038402509,1038402568
110585711,318076218,1097279255
26387013,3796756520,1111629346
196599748,2069138666,1111629346
24897134,2972015677,1113051416
239973665,1871784379,1115213521
375740706,3790884757,1115213521
23610996,21632173,1117914361
24831239,1136450506,1136439984
98240241,1136506359,1136506355
98456067,1139170708,1139170710
135291020,327772984,1141875214
99333394,1149039306,1149039380
195929437,1174071855,1174071859
195929445,1174080284,1174080282
440727890,4385048379,1177027318
163081546,1449672207,1177027318
106706003,1227320940,1227320800
106706008,1227320810,1227320884
106794932,1228135981,1228135420
25726363,1587800289,1228135420
62082525,255891057,1236611486
195776908,330173538,1239990759
108004878,368332865,1239990759
108115623,1240923530,1240923537
108315644,1243012324,1243012405
195745669,1244386487,1244386456
187777437,1984138031,1247161412
108777207,20832675,1247161412
29758447,327780233,1251189826
175262911,1621341060,1253038475
109569262,1250138252,1253957841
109114450,1250138256,1253957841
110819167,1264395468,1264395388
114442741,1296416071,1296415956
24202382,1302132326,1302133031
327260669,988264102,1352420283
38132313,7921532457,1363136719
376542877,7227789381,1363136719
29748073,1377221274,1377221305
195638372,1377237928,1377237927
865626045,26018082,1377240886
126115105,282680275,1398991368
126881334,3454475817,1405423269
196599480,1425082385,1425082442
96284468,1116043567,1425742808
130710995,1438854143,1438854146
130893103,1440605585,1440605589
132800613,3788581599,1461086170
169342404,1805119170,1478923207
196599717,2069138976,1482384812
134906889,1482384809,1482384812
187777423,1486393208,1486393203
108840375,256488418,1486393203
137712830,1510207132,1510207191
144425271,1581233299,1579638999
144773393,8729109227,1582753545
145027018,1584919459,1584919467
145264939,1587022748,1587022746
145584335,1589744628,1589744612
816523962,1599139898,1599139875
146646857,1599139914,1599139875
146652110,1599185801,1599185868
175067163,1602166673,1602166680
147018156,1602192875,1602192785
25651058,1493166642,1602193134
147026505,1602192806,1602193134
375740665,1602216586,1602216590
33680525,1616019037,1616832765
148602725,1616832767,1616832765
524395741,1445661396,1685875956
30422896,6271570482,1685875956
160095182,1721699648,1721699645
161095622,1730939551,1730939397
161095637,1730939419,1730939397
195776915,1733879345,1733879217
161415711,1733879429,1733879217
161417364,1733892190,1733891922
29338344,45082071,1751983109
57780901,716889735,1783517697
167455744,1788507547,1788507549
167991134,1793099376,1793098684
167991803,1793106394,1793106470
172038141,1829873920,1829873914
175769206,7632513334,1863218332
176319468,1868592838,1868592843
176952340,1874308950,1874308957
177478785,1879146442,1879146441
534816192,6289238686,1905418740
110465898,7554988057,1905418740
181495667,1475042161,1919141351
182681391,1930400743,1930400707
183475467,1938493032,1938493036
109378539,1938768654,1938768655
392054633,3953326277,1938768655
26187127,286753745,1938784729
375237359,1801056921,1939557923
38919942,27412396,1939563270
4471835,1134464665,1939563320
183595688,1939999059,1939999091
74685915,882291851,1944290807
184554090,1950492716,1950492727
185163714,1957327312,1957327314
132909394,1462139869,1958756307
185310177,6433942490,1958756307
147063641,1602554744,1981170985
376598991,3800018478,1985368974
366334746,737995214,1988890585
202392121,895651483,1994611582
426237677,4255447705,1994611582
189137757,2258877010,1997871535
478644492,4718579011,2039919006
134658464,1480214561,2048198412
27274864,36139940,2059128483
24754460,269015199,2059630838
195537955,2059631470,2059631452
195537964,2059633168,2059633170
4273016,20832770,2060660174
195776911,1733924530,2061954810
849754763,2075093293,2075093257
130007278,1433241857,2087687576
983212194,9091183347,2102245588
26187455,8192169523,2102245588
200419360,2104100251,2104100250
4901165,31937184,2105668847
201509494,2115069347,2115069348
23639493,256098152,2115469005
24418886,3786169648,2115469197
201617069,2116438029,2116438023
202392128,2123645917,2123645913
203777950,2137729695,2137729691
204611124,4766672491,2146043780
205061546,2150340934,2150340932
160219038,3984468296,2153085542
206033215,1188213896,2160380371
28077596,2206060081,2206060084
793328284,7418151892,2206060084
803081811,7512104205,2339469050
227487404,2361528409,2361528406
231798590,2401290306,2401290302
232881129,2411909221,2411909217
24755421,1411544299,2411909217
836227592,2417432837,2417432841
234674333,2428456139,2428456142
240628964,4723794408,2483497061
240911192,2486035160,2486035234
241488694,2491086215,2491086219
241489106,327806484,2491090234
241870947,2494496891,2494496890
242016280,2495955012,2495955013
242023910,2496013707,2496013706
358468105,3633831660,2501851419
244441083,2517307184,2517573561
105657730,1216682480,2517573561
245213652,2524476773,2524486769
245214122,2524486749,2524486769
255121367,5625460005,2608639298
258068936,2634819902,2634819907
229177610,2378049563,2933296105
766374482,7157662733,2939862940
303448397,4728539198,3078065962
478644238,4718577757,3078065962
306251759,3111034065,3111034066
306251760,3111034073,3111034066
310716403,3161705450,3161706471
310716408,3161706466,3161706471
313884505,3199254835,3199254836
315639702,3217692030,3217692032
317247179,3234937525,3234937523
321541073,3283016293,3283016292
321657293,3282893367,3284107240
321704330,3284688824,3286719946
71829598,20935557,3286727905
178780653,3377141093,3377141082
334481065,3415717090,3415743693
95953692,1111823975,3415743693
334835198,3419502935,3419502942
134123011,1640803369,3423994814
335284207,3423994813,3423994814
338573767,3456808462,3456808461
106893685,1229122260,20921162
423037002,3789048186,21100574
366482192,4227532952,21100574
196599776,2069138980,21140883
196599478,1430501547,21140883
4441243,21298470,21271804
156324478,60365350,21413838
202670548,2126355246,21451923
4066625,21451903,21451923
78448116,885588029,21525955
423504558,21525953,21525964
4066659,332269864,21525979
4100042,1238615709,21992945
4100058,829294388,21993117
4471838,1124106899,27412417
4881933,31596141,31596143
4882475,2103040149,31606882
300687656,1177299606,34926291
5134698,35512182,35511601
134778861,1481348052,48848452
28932358,318076433,48848452
64845750,6419700239,255880334
29022560,261713193,261713140
26189956,261713195,261713194
24202446,262065383,262065384
24703861,268510926,268510927
975809524,9029841446,268510927
24703882,5256266363,268511058
909604300,268890160,268890161
24754457,2102303287,269015191
233346984,269015190,269015191
24831239,1090696686,282681097
366448574,1938547129,287013931
29747288,327705379,327705381
29750852,327730874,327730883
98115687,6236229587,327763038
29756510,1517968574,327791401
29757856,1004191215,327799137
29759218,2872400101,327806684
32596634,366559782,366559783
32842982,369977284,369977286
33637534,384821798,384821800
183475467,1938493027,431060112
409461486,4113733236,504107779
44097091,1094094433,560422294
4044424,3017924295,730761668
59613024,4492626653,739467297
143918317,2069138770,760652689
26387074,2069138762,760652689
26236989,3787784924,771480257
61904066,771480228,771480257
38659533,851272787,851273165
194565307,957287101,957287086
82226324,957287213,957287086
195445161,2058953772,957349181
427114293,4763869948,967164799
650154227,6100299297,967164799
430616115,987888061,987887639
87051067,988262804,988263590
79141677,1187555490,988263590
86208115,988263036,988263597
85518858,2116710637,991797981
145798567,992514090,992514051
375340633,3776885116,994994866
365343158,3776885119,994994866
4236789,20929480,994995073
555955440,5363297788,994995219
4545931,21141125,994995219
197294480,1022863431,1022863370
89584520,1038402558,1038402538
89584534,1038402567,1038402605
200237531,1038402600,1038402605
89882222,1041798685,1041798309
425806852,1044664274,1044664244
96701250,1119870776,1044664244
38132313,4296745098,1060247358
4901104,1988313820,1079581236
93695446,1088019116,1088019109
365679935,2031511649,1096105057
94441149,1097026102,1097026143
62060756,1111629357,1111629364
96817702,1121749706,1121749639
97150435,269225059,1125369081
98046078,1134569460,1134568226
98231888,1136385287,1136385256
201740826,263498541,1136475070
29750862,1123713057,1137380342
99408305,1149631934,1149631777
108616634,27485822,1204984327
8161345,1502044211,1211179678
106706003,1227320800,1227320830
4517220,21302063,1230957033
108090291,1240693543,1240705635
108090724,1240693547,1240705635
108315654,1243012321,1243012326
375740739,1244503879,1244503845
194354749,2048722264,1247161495
69992813,1247187535,1247187543
377107640,3804696246,1247234658
108970147,1248939382,1248939365
29753523,1253015354,1253015347
961741545,8896227989,1253015347
306250005,1254424254,1254424232
110150795,1258837059,1258837052
110150770,21993129,1258837052
376554893,3799657857,1259706322
376554923,2562741953,1259706322
110263511,82712176,1259706322
24799875,2102245664,1263202322
395795979,3986115913,1263202322
116881783,1316592361,1316592173
849355566,4417441971,1321017564
119477114,1342411249,1342411247
120480211,4678749250,1350880203
120480213,1350880222,1350880203
121384163,1359216219,1359216204
748964377,327744838,1377237912
29754725,1405423228,1405423224
127752954,3023129057,1413330581
130115263,1434109688,1434109680
130443145,1436702149,1436702147
195745578,1438433197,1438433196
132937438,1462858845,1462858871
108616674,1475042138,1475042131
323938814,3454475805,1482767290
10064112,1525337453,1505593386
194755336,2207529048,1532663189
4008479,21140757,1538157613
144210279,4528806983,1577953119
243517121,2509108100,1588474252
145431620,1588474250,1588474252
130443141,1589275675,1589275692
27683992,2541288291,1594916494
24310865,3808470415,1599872508
146730258,1599872800,1599872508
146735266,1599902076,1599902144
146949177,1601544684,1601544734
375719850,1601650427,1601650366
147022745,1602166661,1602166748
239972080,1602216811,1602216533
148511021,1616057620,1616057618
149014505,1620536993,1620537038
30473869,7519574170,1645584204
158756487,1709005285,1709005283
161417336,1733892570,1733892119
161421003,1733924377,1733924157
161421013,1733924675,1733924157
166103819,1760433925,1760433913
164768973,1763734782,1763734777
167439584,1788351731,1788351734
167994996,7039382159,1793132821
173094900,1839226659,1839226664
173462219,1842724202,1842724182
173462214,1842724261,1842724262
173462295,1842724305,1842724262
175587462,7020257072,1861560983
109460368,3419446623,1868592869
8068883,590504249,1868592869
5122073,1871815466,1871815483
250599141,1903769980,1903769978
179933169,1903769962,1903769978
182677143,1930354269,1930354294
25673192,21015459,1939469553
183547637,1601406678,1939469553
183551132,1939504388,1939504384
692762584,1942016704,1942016705
185407609,1960084117,1960084123
161583979,1735530566,1960084123
185593021,1962435938,1962435900
186142394,1968395621,1968395627
187655493,2610162372,1982849924
750018732,1984107440,1984107435
187777417,1247161377,1984137751
366310818,1987139658,1987139637
188965702,1996026865,1996026861
931406168,287363755,1997871549
189137755,287363755,1997871549
375409332,2039210795,2039210797
130571131,1938515173,2039210797
194214542,2047295554,2047295557
194565292,2117728799,2052870442
194938885,2054440631,2054440690
194938880,2054440630,2054440690
76244625,2069138661,2069138653
196599772,1258836981,2069139005
24090584,2081162021,2081162023
200225758,2102194387,2102194380
195664310,1226050842,2102194380
5121969,35336750,2102302951
201699675,2117126996,2102302956
25673121,990298186,2102303048
428094512,4272361941,2102303048
200247631,3799657340,2102430950
391110591,1306260523,2103040166
200974893,3799998270,2109293173
201029571,2109826960,2109826963
136066677,21140872,2111621376
23639502,256098178,2115469028
26305331,288172323,2115469297
91515518,1734925025,2116710680
4066611,3789048198,2117127081
202392084,2123646114,2123646119
409461486,504107779,2146043709
230058579,2385843140,2385843141
857524130,7994894677,2387460621
231893919,2402191030,2402191046
232861701,2411744466,2411744462
234711332,2428585343,2428597514
236870024,2448322516,2448322520
23639492,256098150,2483608664
240640864,2343906387,2483608664
240911237,2486035397,2486035353
5774458,44907025,2492288176
